Time,Port,Metric,Value
2026-04-22 16:10:22.000,0,ibytes,1898
2026-04-22 16:10:22.000,0,imissed,0
2026-04-22 16:10:22.000,0,oerrors,0
2026-04-22 16:10:22.000,0,opackets,2591686969
2026-04-22 16:10:22.000,0,ierrors,0
2026-04-22 16:10:23.000,0,ipackets,7
2026-04-22 16:10:23.000,0,obytes,157733408128
2026-04-22 16:10:23.000,0,rx_nombuf,0
2026-04-22 16:10:23.000,0,ibytes,1898
2026-04-22 16:10:23.000,0,imissed,0
2026-04-22 16:10:23.000,0,oerrors,0
2026-04-22 16:10:23.000,0,opackets,2628890176
2026-04-22 16:10:23.000,0,ierrors,0
2026-04-22 16:10:24.000,0,ipackets,7
2026-04-22 16:10:24.000,0,obytes,159965600012
2026-04-22 16:10:24.000,0,rx_nombuf,0
2026-04-22 16:10:24.000,0,ibytes,1898
2026-04-22 16:10:24.000,0,imissed,0
2026-04-22 16:10:24.000,0,oerrors,0
2026-04-22 16:10:24.000,0,opackets,2666093373
2026-04-22 16:10:24.000,0,ierrors,0
2026-04-22 16:10:25.000,0,ipackets,7
2026-04-22 16:10:25.000,0,obytes,162197791904
2026-04-22 16:10:25.000,0,rx_nombuf,0
2026-04-22 16:10:25.000,0,ibytes,1898
2026-04-22 16:10:25.000,0,imissed,0
2026-04-22 16:10:25.000,0,oerrors,0
2026-04-22 16:10:25.000,0,opackets,2703296568
2026-04-22 16:10:25.000,0,ierrors,0
2026-04-22 16:10:26.000,0,ipackets,7
2026-04-22 16:10:26.000,0,obytes,164429984072
2026-04-22 16:10:26.000,0,rx_nombuf,0
2026-04-22 16:10:26.000,0,ibytes,1898
2026-04-22 16:10:26.000,0,imissed,0
2026-04-22 16:10:26.000,0,oerrors,0
2026-04-22 16:10:26.000,0,opackets,2740499774
2026-04-22 16:10:26.000,0,ierrors,0
2026-04-22 16:10:27.000,0,ipackets,7
2026-04-22 16:10:27.000,0,obytes,166662176204
2026-04-22 16:10:27.000,0,rx_nombuf,0
2026-04-22 16:10:27.000,0,ibytes,1898
2026-04-22 16:10:27.000,0,imissed,0
2026-04-22 16:10:27.000,0,oerrors,0
2026-04-22 16:10:27.000,0,opackets,2777702973
2026-04-22 16:10:27.000,0,ierrors,0
2026-04-22 16:10:28.000,0,ipackets,7
2026-04-22 16:10:28.000,0,obytes,168894367848
2026-04-22 16:10:28.000,0,rx_nombuf,0
2026-04-22 16:10:28.000,0,ibytes,1898
2026-04-22 16:10:28.000,0,imissed,0
2026-04-22 16:10:28.000,0,oerrors,0
2026-04-22 16:10:28.000,0,opackets,2814906166
2026-04-22 16:10:28.000,0,ierrors,0
2026-04-22 16:10:29.000,0,ipackets,8
2026-04-22 16:10:29.000,0,obytes,171126559720
2026-04-22 16:10:29.000,0,rx_nombuf,0
2026-04-22 16:10:29.000,0,ibytes,2170
2026-04-22 16:10:29.000,0,imissed,0
2026-04-22 16:10:29.000,0,oerrors,0
2026-04-22 16:10:29.000,0,opackets,2852109366
2026-04-22 16:10:29.000,0,ierrors,0
2026-04-22 16:10:30.000,0,ipackets,8
2026-04-22 16:10:30.000,0,obytes,173358751600
2026-04-22 16:10:30.000,0,rx_nombuf,0
2026-04-22 16:10:30.000,0,ibytes,2170
2026-04-22 16:10:30.000,0,imissed,0
2026-04-22 16:10:30.000,0,oerrors,0
2026-04-22 16:10:30.000,0,opackets,2889312564
2026-04-22 16:10:30.000,0,ierrors,0
2026-04-22 16:10:31.000,0,ipackets,8
2026-04-22 16:10:31.000,0,obytes,175590943784
2026-04-22 16:10:31.000,0,rx_nombuf,0
2026-04-22 16:10:31.000,0,ibytes,2170
2026-04-22 16:10:31.000,0,imissed,0
2026-04-22 16:10:31.000,0,oerrors,0
2026-04-22 16:10:31.000,0,opackets,2926515766
2026-04-22 16:10:31.000,0,ierrors,0
2026-04-22 16:10:32.000,0,ipackets,8
2026-04-22 16:10:32.000,0,obytes,177823135596
2026-04-22 16:10:32.000,0,rx_nombuf,0
2026-04-22 16:10:32.000,0,ibytes,2170
2026-04-22 16:10:32.000,0,imissed,0
2026-04-22 16:10:32.000,0,oerrors,0
2026-04-22 16:10:32.000,0,opackets,2963718965
2026-04-22 16:10:32.000,0,ierrors,0
2026-04-22 16:10:33.000,0,ipackets,8
2026-04-22 16:10:33.000,0,obytes,180055327596
2026-04-22 16:10:33.000,0,rx_nombuf,0
2026-04-22 16:10:33.000,0,ibytes,2170
2026-04-22 16:10:33.000,0,imissed,0
2026-04-22 16:10:33.000,0,oerrors,0
2026-04-22 16:10:33.000,0,opackets,3000922165
2026-04-22 16:10:33.000,0,ierrors,0
2026-04-22 16:10:34.000,0,ipackets,8
2026-04-22 16:10:34.000,0,obytes,182287519488
2026-04-22 16:10:34.000,0,rx_nombuf,0
2026-04-22 16:10:34.000,0,ibytes,2170
2026-04-22 16:10:34.000,0,imissed,0
2026-04-22 16:10:34.000,0,oerrors,0
2026-04-22 16:10:34.000,0,opackets,3038125360
2026-04-22 16:10:34.000,0,ierrors,0
2026-04-22 16:10:35.000,0,ipackets,8
2026-04-22 16:10:35.000,0,obytes,184519711360
2026-04-22 16:10:35.000,0,rx_nombuf,0
2026-04-22 16:10:35.000,0,ibytes,2170
2026-04-22 16:10:35.000,0,imissed,0
2026-04-22 16:10:35.000,0,oerrors,0
2026-04-22 16:10:35.000,0,opackets,3075328560
2026-04-22 16:10:35.000,0,ierrors,0
2026-04-22 16:10:36.000,0,ipackets,8
2026-04-22 16:10:36.000,0,obytes,186751903540
2026-04-22 16:10:36.000,0,rx_nombuf,0
2026-04-22 16:10:36.000,0,ibytes,2170
2026-04-22 16:10:36.000,0,imissed,0
2026-04-22 16:10:36.000,0,oerrors,0
2026-04-22 16:10:36.000,0,opackets,3112531763
2026-04-22 16:10:36.000,0,ierrors,0
2026-04-22 16:10:37.000,0,ipackets,8
2026-04-22 16:10:37.000,0,obytes,188984095604
2026-04-22 16:10:37.000,0,rx_nombuf,0
2026-04-22 16:10:37.000,0,ibytes,2170
2026-04-22 16:10:37.000,0,imissed,0
2026-04-22 16:10:37.000,0,oerrors,0
2026-04-22 16:10:37.000,0,opackets,3149734963
2026-04-22 16:10:37.000,0,ierrors,0
2026-04-22 16:10:38.000,0,ipackets,8
2026-04-22 16:10:38.000,0,obytes,191216287536
2026-04-22 16:10:38.000,0,rx_nombuf,0
2026-04-22 16:10:38.000,0,ibytes,2170
2026-04-22 16:10:38.000,0,imissed,0
2026-04-22 16:10:38.000,0,oerrors,0
2026-04-22 16:10:38.000,0,opackets,3186938164
2026-04-22 16:10:38.000,0,ierrors,0
2026-04-22 16:10:39.000,0,ipackets,8
2026-04-22 16:10:39.000,0,obytes,193448479420
2026-04-22 16:10:39.000,0,rx_nombuf,0
2026-04-22 16:10:39.000,0,ibytes,2170
2026-04-22 16:10:39.000,0,imissed,0
2026-04-22 16:10:39.000,0,oerrors,0
2026-04-22 16:10:39.000,0,opackets,3224141361
2026-04-22 16:10:39.000,0,ierrors,0
2026-04-22 16:10:40.000,0,ipackets,8
2026-04-22 16:10:40.000,0,obytes,195680671476
2026-04-22 16:10:40.000,0,rx_nombuf,0
2026-04-22 16:10:40.000,0,ibytes,2170
2026-04-22 16:10:40.000,0,imissed,0
2026-04-22 16:10:40.000,0,oerrors,0
2026-04-22 16:10:40.000,0,opackets,3261344563
2026-04-22 16:10:40.000,0,ierrors,0
2026-04-22 16:10:41.000,0,ipackets,8
2026-04-22 16:10:41.000,0,obytes,197912863596
2026-04-22 16:10:41.000,0,rx_nombuf,0
2026-04-22 16:10:41.000,0,ibytes,2170
2026-04-22 16:10:41.000,0,imissed,0
2026-04-22 16:10:41.000,0,oerrors,0
2026-04-22 16:10:41.000,0,opackets,3298547765
2026-04-22 16:10:41.000,0,ierrors,0
2026-04-22 16:10:42.000,0,ipackets,8
2026-04-22 16:10:42.000,0,obytes,200145055248
2026-04-22 16:10:42.000,0,rx_nombuf,0
2026-04-22 16:10:42.000,0,ibytes,2170
2026-04-22 16:10:42.000,0,imissed,0
2026-04-22 16:10:42.000,0,oerrors,0
2026-04-22 16:10:42.000,0,opackets,3335750956
2026-04-22 16:10:42.000,0,ierrors,0
2026-04-22 16:10:43.000,0,ipackets,8
2026-04-22 16:10:43.000,0,obytes,202377247360
2026-04-22 16:10:43.000,0,rx_nombuf,0
2026-04-22 16:10:43.000,0,ibytes,2170
2026-04-22 16:10:43.000,0,imissed,0
2026-04-22 16:10:43.000,0,oerrors,0
2026-04-22 16:10:43.000,0,opackets,3372954160
2026-04-22 16:10:43.000,0,ierrors,0
2026-04-22 16:10:44.000,0,ipackets,8
2026-04-22 16:10:44.000,0,obytes,204609439600
2026-04-22 16:10:44.000,0,rx_nombuf,0
2026-04-22 16:10:44.000,0,ibytes,2170
2026-04-22 16:10:44.000,0,imissed,0
2026-04-22 16:10:44.000,0,oerrors,0
2026-04-22 16:10:44.000,0,opackets,3410157364
2026-04-22 16:10:44.000,0,ierrors,0
2026-04-22 16:10:45.000,0,ipackets,8
2026-04-22 16:10:45.000,0,obytes,206841631420
2026-04-22 16:10:45.000,0,rx_nombuf,0
2026-04-22 16:10:45.000,0,ibytes,2170
2026-04-22 16:10:45.000,0,imissed,0
2026-04-22 16:10:45.000,0,oerrors,0
2026-04-22 16:10:45.000,0,opackets,3447360561
2026-04-22 16:10:45.000,0,ierrors,0
2026-04-22 16:10:46.000,0,ipackets,8
2026-04-22 16:10:46.000,0,obytes,209073823424
2026-04-22 16:10:46.000,0,rx_nombuf,0
2026-04-22 16:10:46.000,0,ibytes,2170
2026-04-22 16:10:46.000,0,imissed,0
2026-04-22 16:10:46.000,0,oerrors,0
2026-04-22 16:10:46.000,0,opackets,3484563760
2026-04-22 16:10:46.000,0,ierrors,0
2026-04-22 16:10:47.000,0,ipackets,8
2026-04-22 16:10:47.000,0,obytes,211306015184
2026-04-22 16:10:47.000,0,rx_nombuf,0
2026-04-22 16:10:47.000,0,ibytes,2170
2026-04-22 16:10:47.000,0,imissed,0
2026-04-22 16:10:47.000,0,oerrors,0
2026-04-22 16:10:47.000,0,opackets,3521766956
2026-04-22 16:10:47.000,0,ierrors,0
2026-04-22 16:10:48.000,0,ipackets,8
2026-04-22 16:10:48.000,0,obytes,213538207596
2026-04-22 16:10:48.000,0,rx_nombuf,0
2026-04-22 16:10:48.000,0,ibytes,2170
2026-04-22 16:10:48.000,0,imissed,0
2026-04-22 16:10:48.000,0,oerrors,0
2026-04-22 16:10:48.000,0,opackets,3558970165
2026-04-22 16:10:48.000,0,ierrors,0
2026-04-22 16:10:49.000,0,ipackets,8
2026-04-22 16:10:49.000,0,obytes,215770399660
2026-04-22 16:10:49.000,0,rx_nombuf,0
2026-04-22 16:10:49.000,0,ibytes,2170
2026-04-22 16:10:49.000,0,imissed,0
2026-04-22 16:10:49.000,0,oerrors,0
2026-04-22 16:10:49.000,0,opackets,3596173365
2026-04-22 16:10:49.000,0,ierrors,0
2026-04-22 16:10:50.000,0,ipackets,8
2026-04-22 16:10:50.000,0,obytes,218002591720
2026-04-22 16:10:50.000,0,rx_nombuf,0
2026-04-22 16:10:50.000,0,ibytes,2170
2026-04-22 16:10:50.000,0,imissed,0
2026-04-22 16:10:50.000,0,oerrors,0
2026-04-22 16:10:50.000,0,opackets,3633376566
2026-04-22 16:10:50.000,0,ierrors,0
2026-04-22 16:10:51.000,0,ipackets,8
2026-04-22 16:10:51.000,0,obytes,220234783172
2026-04-22 16:10:51.000,0,rx_nombuf,0
2026-04-22 16:10:51.000,0,ibytes,2170
2026-04-22 16:10:51.000,0,imissed,0
2026-04-22 16:10:51.000,0,oerrors,0
2026-04-22 16:10:51.000,0,opackets,3670579759
2026-04-22 16:10:51.000,0,ierrors,0
2026-04-22 16:10:52.000,0,ipackets,8
2026-04-22 16:10:52.000,0,obytes,222466975488
2026-04-22 16:10:52.000,0,rx_nombuf,0
2026-04-22 16:10:52.000,0,ibytes,2170
2026-04-22 16:10:52.000,0,imissed,0
2026-04-22 16:10:52.000,0,oerrors,0
2026-04-22 16:10:52.000,0,opackets,3707782960
2026-04-22 16:10:52.000,0,ierrors,0
2026-04-22 16:10:53.000,0,ipackets,8
2026-04-22 16:10:53.000,0,obytes,224699167184
2026-04-22 16:10:53.000,0,rx_nombuf,0
2026-04-22 16:10:53.000,0,ibytes,2170
2026-04-22 16:10:53.000,0,imissed,0
2026-04-22 16:10:53.000,0,oerrors,0
2026-04-22 16:10:53.000,0,opackets,3744986156
2026-04-22 16:10:53.000,0,ierrors,0
2026-04-22 16:10:54.000,0,ipackets,8
2026-04-22 16:10:54.000,0,obytes,226931359064
2026-04-22 16:10:54.000,0,rx_nombuf,0
2026-04-22 16:10:54.000,0,ibytes,2170
2026-04-22 16:10:54.000,0,imissed,0
2026-04-22 16:10:54.000,0,oerrors,0
2026-04-22 16:10:54.000,0,opackets,3782189354
2026-04-22 16:10:54.000,0,ierrors,0
2026-04-22 16:10:55.000,0,ipackets,8
2026-04-22 16:10:55.000,0,obytes,229163551124
2026-04-22 16:10:55.000,0,rx_nombuf,0
2026-04-22 16:10:55.000,0,ibytes,2170
2026-04-22 16:10:55.000,0,imissed,0
2026-04-22 16:10:55.000,0,oerrors,0
2026-04-22 16:10:55.000,0,opackets,3819392555
2026-04-22 16:10:55.000,0,ierrors,0
2026-04-22 16:10:56.000,0,ipackets,8
2026-04-22 16:10:56.000,0,obytes,231395743004
2026-04-22 16:10:56.000,0,rx_nombuf,0
2026-04-22 16:10:56.000,0,ibytes,2170
2026-04-22 16:10:56.000,0,imissed,0
2026-04-22 16:10:56.000,0,oerrors,0
2026-04-22 16:10:56.000,0,opackets,3856595753
2026-04-22 16:10:56.000,0,ierrors,0
2026-04-22 16:10:57.000,0,ipackets,8
2026-04-22 16:10:57.000,0,obytes,233627934940
2026-04-22 16:10:57.000,0,rx_nombuf,0
2026-04-22 16:10:57.000,0,ibytes,2170
2026-04-22 16:10:57.000,0,imissed,0
2026-04-22 16:10:57.000,0,oerrors,0
2026-04-22 16:10:57.000,0,opackets,3893798953
2026-04-22 16:10:57.000,0,ierrors,0
2026-04-22 16:10:58.000,0,ipackets,8
2026-04-22 16:10:58.000,0,obytes,235860125024
2026-04-22 16:10:58.000,0,rx_nombuf,0
2026-04-22 16:10:58.000,0,ibytes,2170
2026-04-22 16:10:58.000,0,imissed,0
2026-04-22 16:10:58.000,0,oerrors,0
2026-04-22 16:10:58.000,0,opackets,3931002120
2026-04-22 16:10:58.000,0,ierrors,0
2026-04-22 16:10:59.000,0,ipackets,9
2026-04-22 16:10:59.000,0,obytes,238092317148
2026-04-22 16:10:59.000,0,rx_nombuf,0
2026-04-22 16:10:59.000,0,ibytes,2442
2026-04-22 16:10:59.000,0,imissed,0
2026-04-22 16:10:59.000,0,oerrors,0
2026-04-22 16:10:59.000,0,opackets,3968205321
2026-04-22 16:10:59.000,0,ierrors,0
2026-04-22 16:11:00.000,0,ipackets,9
2026-04-22 16:11:00.000,0,obytes,240324508848
2026-04-22 16:11:00.000,0,rx_nombuf,0
2026-04-22 16:11:00.000,0,ibytes,2442
2026-04-22 16:11:00.000,0,imissed,0
2026-04-22 16:11:00.000,0,oerrors,0
2026-04-22 16:11:00.000,0,opackets,4005408516
2026-04-22 16:11:00.000,0,ierrors,0
2026-04-22 16:11:01.000,0,ipackets,9
2026-04-22 16:11:01.000,0,obytes,242556700660
2026-04-22 16:11:01.000,0,rx_nombuf,0
2026-04-22 16:11:01.000,0,ibytes,2442
2026-04-22 16:11:01.000,0,imissed,0
2026-04-22 16:11:01.000,0,oerrors,0
2026-04-22 16:11:01.000,0,opackets,4042611715
2026-04-22 16:11:01.000,0,ierrors,0
2026-04-22 16:11:02.000,0,ipackets,9
2026-04-22 16:11:02.000,0,obytes,244788892488
2026-04-22 16:11:02.000,0,rx_nombuf,0
2026-04-22 16:11:02.000,0,ibytes,2442
2026-04-22 16:11:02.000,0,imissed,0
2026-04-22 16:11:02.000,0,oerrors,0
2026-04-22 16:11:02.000,0,opackets,4079814910
2026-04-22 16:11:02.000,0,ierrors,0
2026-04-22 16:11:03.000,0,ipackets,9
2026-04-22 16:11:03.000,0,obytes,247021084244
2026-04-22 16:11:03.000,0,rx_nombuf,0
2026-04-22 16:11:03.000,0,ibytes,2442
2026-04-22 16:11:03.000,0,imissed,0
2026-04-22 16:11:03.000,0,oerrors,0
2026-04-22 16:11:03.000,0,opackets,4117018107
2026-04-22 16:11:03.000,0,ierrors,0
2026-04-22 16:11:04.000,0,ipackets,9
2026-04-22 16:11:04.000,0,obytes,249253276228
2026-04-22 16:11:04.000,0,rx_nombuf,0
2026-04-22 16:11:04.000,0,ibytes,2442
2026-04-22 16:11:04.000,0,imissed,0
2026-04-22 16:11:04.000,0,oerrors,0
2026-04-22 16:11:04.000,0,opackets,4154221311
2026-04-22 16:11:04.000,0,ierrors,0
2026-04-22 16:11:05.000,0,ipackets,9
2026-04-22 16:11:05.000,0,obytes,251485468120
2026-04-22 16:11:05.000,0,rx_nombuf,0
2026-04-22 16:11:05.000,0,ibytes,2442
2026-04-22 16:11:05.000,0,imissed,0
2026-04-22 16:11:05.000,0,oerrors,0
2026-04-22 16:11:05.000,0,opackets,4191424506
2026-04-22 16:11:05.000,0,ierrors,0
2026-04-22 16:11:06.000,0,ipackets,9
2026-04-22 16:11:06.000,0,obytes,253717660064
2026-04-22 16:11:06.000,0,rx_nombuf,0
2026-04-22 16:11:06.000,0,ibytes,2442
2026-04-22 16:11:06.000,0,imissed,0
2026-04-22 16:11:06.000,0,oerrors,0
2026-04-22 16:11:06.000,0,opackets,4228627704
2026-04-22 16:11:06.000,0,ierrors,0
2026-04-22 16:11:07.000,0,ipackets,9
2026-04-22 16:11:07.000,0,obytes,255949851824
2026-04-22 16:11:07.000,0,rx_nombuf,0
2026-04-22 16:11:07.000,0,ibytes,2442
2026-04-22 16:11:07.000,0,imissed,0
2026-04-22 16:11:07.000,0,oerrors,0
2026-04-22 16:11:07.000,0,opackets,4265830900
2026-04-22 16:11:07.000,0,ierrors,0
2026-04-22 16:11:08.000,0,ipackets,9
2026-04-22 16:11:08.000,0,obytes,258182043580
2026-04-22 16:11:08.000,0,rx_nombuf,0
2026-04-22 16:11:08.000,0,ibytes,2442
2026-04-22 16:11:08.000,0,imissed,0
2026-04-22 16:11:08.000,0,oerrors,0
2026-04-22 16:11:08.000,0,opackets,4303034097
2026-04-22 16:11:08.000,0,ierrors,0
2026-04-22 16:11:09.000,0,ipackets,9
2026-04-22 16:11:09.000,0,obytes,260414235764
2026-04-22 16:11:09.000,0,rx_nombuf,0
2026-04-22 16:11:09.000,0,ibytes,2442
2026-04-22 16:11:09.000,0,imissed,0
2026-04-22 16:11:09.000,0,oerrors,0
2026-04-22 16:11:09.000,0,opackets,4340237299
2026-04-22 16:11:09.000,0,ierrors,0
2026-04-22 16:11:10.000,0,ipackets,9
2026-04-22 16:11:10.000,0,obytes,262646427460
2026-04-22 16:11:10.000,0,rx_nombuf,0
2026-04-22 16:11:10.000,0,ibytes,2442
2026-04-22 16:11:10.000,0,imissed,0
2026-04-22 16:11:10.000,0,oerrors,0
2026-04-22 16:11:10.000,0,opackets,4377440495
2026-04-22 16:11:10.000,0,ierrors,0
2026-04-22 16:11:11.000,0,ipackets,9
2026-04-22 16:11:11.000,0,obytes,264878619096
2026-04-22 16:11:11.000,0,rx_nombuf,0
2026-04-22 16:11:11.000,0,ibytes,2442
2026-04-22 16:11:11.000,0,imissed,0
2026-04-22 16:11:11.000,0,oerrors,0
2026-04-22 16:11:11.000,0,opackets,4414643690
2026-04-22 16:11:11.000,0,ierrors,0
2026-04-22 16:11:12.000,0,ipackets,9
2026-04-22 16:11:12.000,0,obytes,267110810680
2026-04-22 16:11:12.000,0,rx_nombuf,0
2026-04-22 16:11:12.000,0,ibytes,2442
2026-04-22 16:11:12.000,0,imissed,0
2026-04-22 16:11:12.000,0,oerrors,0
2026-04-22 16:11:12.000,0,opackets,4451846882
2026-04-22 16:11:12.000,0,ierrors,0
2026-04-22 16:11:13.000,0,ipackets,9
2026-04-22 16:11:13.000,0,obytes,269343002688
2026-04-22 16:11:13.000,0,rx_nombuf,0
2026-04-22 16:11:13.000,0,ibytes,2442
2026-04-22 16:11:13.000,0,imissed,0
2026-04-22 16:11:13.000,0,oerrors,0
2026-04-22 16:11:13.000,0,opackets,4489050080
2026-04-22 16:11:13.000,0,ierrors,0
2026-04-22 16:11:14.000,0,ipackets,9
2026-04-22 16:11:14.000,0,obytes,271575194800
2026-04-22 16:11:14.000,0,rx_nombuf,0
2026-04-22 16:11:14.000,0,ibytes,2442
2026-04-22 16:11:14.000,0,imissed,0
2026-04-22 16:11:14.000,0,oerrors,0
2026-04-22 16:11:14.000,0,opackets,4526253284
2026-04-22 16:11:14.000,0,ierrors,0
2026-04-22 16:11:15.000,0,ipackets,9
2026-04-22 16:11:15.000,0,obytes,273807386556
2026-04-22 16:11:15.000,0,rx_nombuf,0
2026-04-22 16:11:15.000,0,ibytes,2442
2026-04-22 16:11:15.000,0,imissed,0
2026-04-22 16:11:15.000,0,oerrors,0
2026-04-22 16:11:15.000,0,opackets,4563456481
2026-04-22 16:11:15.000,0,ierrors,0
2026-04-22 16:11:16.000,0,ipackets,9
2026-04-22 16:11:16.000,0,obytes,276039578376
2026-04-22 16:11:16.000,0,rx_nombuf,0
2026-04-22 16:11:16.000,0,ibytes,2442
2026-04-22 16:11:16.000,0,imissed,0
2026-04-22 16:11:16.000,0,oerrors,0
2026-04-22 16:11:16.000,0,opackets,4600659678
2026-04-22 16:11:16.000,0,ierrors,0
2026-04-22 16:11:17.000,0,ipackets,9
2026-04-22 16:11:17.000,0,obytes,278271770268
2026-04-22 16:11:17.000,0,rx_nombuf,0
2026-04-22 16:11:17.000,0,ibytes,2442
2026-04-22 16:11:17.000,0,imissed,0
2026-04-22 16:11:17.000,0,oerrors,0
2026-04-22 16:11:17.000,0,opackets,4637862873
2026-04-22 16:11:17.000,0,ierrors,0
2026-04-22 16:11:18.000,0,ipackets,9
2026-04-22 16:11:18.000,0,obytes,280503962144
2026-04-22 16:11:18.000,0,rx_nombuf,0
2026-04-22 16:11:18.000,0,ibytes,2442
2026-04-22 16:11:18.000,0,imissed,0
2026-04-22 16:11:18.000,0,oerrors,0
2026-04-22 16:11:18.000,0,opackets,4675066072
2026-04-22 16:11:18.000,0,ierrors,0
2026-04-22 16:11:19.000,0,ipackets,9
2026-04-22 16:11:19.000,0,obytes,282736153780
2026-04-22 16:11:19.000,0,rx_nombuf,0
2026-04-22 16:11:19.000,0,ibytes,2442
2026-04-22 16:11:19.000,0,imissed,0
2026-04-22 16:11:19.000,0,oerrors,0
2026-04-22 16:11:19.000,0,opackets,4712269267
2026-04-22 16:11:19.000,0,ierrors,0
2026-04-22 16:11:20.000,0,ipackets,9
2026-04-22 16:11:20.000,0,obytes,284968345780
2026-04-22 16:11:20.000,0,rx_nombuf,0
2026-04-22 16:11:20.000,0,ibytes,2442
2026-04-22 16:11:20.000,0,imissed,0
2026-04-22 16:11:20.000,0,oerrors,0
2026-04-22 16:11:20.000,0,opackets,4749472467
2026-04-22 16:11:20.000,0,ierrors,0
2026-04-22 16:11:21.000,0,ipackets,9
2026-04-22 16:11:21.000,0,obytes,287200537544
2026-04-22 16:11:21.000,0,rx_nombuf,0
2026-04-22 16:11:21.000,0,ibytes,2442
2026-04-22 16:11:21.000,0,imissed,0
2026-04-22 16:11:21.000,0,oerrors,0
2026-04-22 16:11:21.000,0,opackets,4786675662
2026-04-22 16:11:21.000,0,ierrors,0
2026-04-22 16:11:22.000,0,ipackets,9
2026-04-22 16:11:22.000,0,obytes,289432729600
2026-04-22 16:11:22.000,0,rx_nombuf,0
2026-04-22 16:11:22.000,0,ibytes,2442
2026-04-22 16:11:22.000,0,imissed,0
2026-04-22 16:11:22.000,0,oerrors,0
2026-04-22 16:11:22.000,0,opackets,4823878864
2026-04-22 16:11:22.000,0,ierrors,0
2026-04-22 16:11:23.000,0,ipackets,9
2026-04-22 16:11:23.000,0,obytes,291664921060
2026-04-22 16:11:23.000,0,rx_nombuf,0
2026-04-22 16:11:23.000,0,ibytes,2442
2026-04-22 16:11:23.000,0,imissed,0
2026-04-22 16:11:23.000,0,oerrors,0
2026-04-22 16:11:23.000,0,opackets,4861082055
2026-04-22 16:11:23.000,0,ierrors,0
2026-04-22 16:11:24.000,0,ipackets,9
2026-04-22 16:11:24.000,0,obytes,293893530688
2026-04-22 16:11:24.000,0,rx_nombuf,0
2026-04-22 16:11:24.000,0,ibytes,2442
2026-04-22 16:11:24.000,0,imissed,0
2026-04-22 16:11:24.000,0,oerrors,0
2026-04-22 16:11:24.000,0,opackets,4898225552
2026-04-22 16:11:24.000,0,ierrors,0
2026-04-22 16:11:25.000,0,ipackets,9
2026-04-22 16:11:25.000,0,obytes,296125722404
2026-04-22 16:11:25.000,0,rx_nombuf,0
2026-04-22 16:11:25.000,0,ibytes,2442
2026-04-22 16:11:25.000,0,imissed,0
2026-04-22 16:11:25.000,0,oerrors,0
2026-04-22 16:11:25.000,0,opackets,4935428743
2026-04-22 16:11:25.000,0,ierrors,0
2026-04-22 16:11:26.000,0,ipackets,9
2026-04-22 16:11:26.000,0,obytes,298357914280
2026-04-22 16:11:26.000,0,rx_nombuf,0
2026-04-22 16:11:26.000,0,ibytes,2442
2026-04-22 16:11:26.000,0,imissed,0
2026-04-22 16:11:26.000,0,oerrors,0
2026-04-22 16:11:26.000,0,opackets,4972631942
2026-04-22 16:11:26.000,0,ierrors,0
2026-04-22 16:11:27.000,0,ipackets,9
2026-04-22 16:11:27.000,0,obytes,300590106164
2026-04-22 16:11:27.000,0,rx_nombuf,0
2026-04-22 16:11:27.000,0,ibytes,2442
2026-04-22 16:11:27.000,0,imissed,0
2026-04-22 16:11:27.000,0,oerrors,0
2026-04-22 16:11:27.000,0,opackets,5009835139
2026-04-22 16:11:27.000,0,ierrors,0
2026-04-22 16:11:28.000,0,ipackets,9
2026-04-22 16:11:28.000,0,obytes,302819259940
2026-04-22 16:11:28.000,0,rx_nombuf,0
2026-04-22 16:11:28.000,0,ibytes,2442
2026-04-22 16:11:28.000,0,imissed,0
2026-04-22 16:11:28.000,0,oerrors,0
2026-04-22 16:11:28.000,0,opackets,5046987703
2026-04-22 16:11:28.000,0,ierrors,0
2026-04-22 16:11:29.000,0,ipackets,10
2026-04-22 16:11:29.000,0,obytes,305051452064
2026-04-22 16:11:29.000,0,rx_nombuf,0
2026-04-22 16:11:29.000,0,ibytes,2714
2026-04-22 16:11:29.000,0,imissed,0
2026-04-22 16:11:29.000,0,oerrors,0
2026-04-22 16:11:29.000,0,opackets,5084190904
2026-04-22 16:11:29.000,0,ierrors,0
2026-04-22 16:11:30.000,0,ipackets,10
2026-04-22 16:11:30.000,0,obytes,307279577860
2026-04-22 16:11:30.000,0,rx_nombuf,0
2026-04-22 16:11:30.000,0,ibytes,2714
2026-04-22 16:11:30.000,0,imissed,0
2026-04-22 16:11:30.000,0,oerrors,0
2026-04-22 16:11:30.000,0,opackets,5121326335
2026-04-22 16:11:30.000,0,ierrors,0
2026-04-22 16:11:31.000,0,ipackets,10
2026-04-22 16:11:31.000,0,obytes,309511769856
2026-04-22 16:11:31.000,0,rx_nombuf,0
2026-04-22 16:11:31.000,0,ibytes,2714
2026-04-22 16:11:31.000,0,imissed,0
2026-04-22 16:11:31.000,0,oerrors,0
2026-04-22 16:11:31.000,0,opackets,5158529536
2026-04-22 16:11:31.000,0,ierrors,0
2026-04-22 16:11:32.000,0,ipackets,10
2026-04-22 16:11:32.000,0,obytes,311743961504
2026-04-22 16:11:32.000,0,rx_nombuf,0
2026-04-22 16:11:32.000,0,ibytes,2714
2026-04-22 16:11:32.000,0,imissed,0
