Time,Port,Metric,Value
2026-04-22 16:09:47.000,0,ierrors,0
2026-04-22 16:09:47.000,0,opackets,0
2026-04-22 16:09:47.000,0,ibytes,1633
2026-04-22 16:09:48.000,1,ipackets,791087213
2026-04-22 16:09:48.000,1,obytes,0
2026-04-22 16:09:48.000,1,oerrors,0
2026-04-22 16:09:48.000,1,rx_nombuf,0
2026-04-22 16:09:48.000,1,imissed,0
2026-04-22 16:09:48.000,1,ierrors,0
2026-04-22 16:09:48.000,1,opackets,0
2026-04-22 16:09:48.000,1,ibytes,47465234046
2026-04-22 16:09:48.000,0,ipackets,6
2026-04-22 16:09:48.000,0,obytes,0
2026-04-22 16:09:48.000,0,oerrors,0
2026-04-22 16:09:48.000,0,rx_nombuf,0
2026-04-22 16:09:48.000,0,imissed,0
2026-04-22 16:09:48.000,0,ierrors,0
2026-04-22 16:09:48.000,0,opackets,0
2026-04-22 16:09:48.000,0,ibytes,1633
2026-04-22 16:09:49.000,1,ipackets,813103429
2026-04-22 16:09:49.000,1,obytes,0
2026-04-22 16:09:49.000,1,oerrors,0
2026-04-22 16:09:49.000,1,rx_nombuf,0
2026-04-22 16:09:49.000,1,imissed,0
2026-04-22 16:09:49.000,1,ierrors,0
2026-04-22 16:09:49.000,1,opackets,0
2026-04-22 16:09:49.000,1,ibytes,48786207006
2026-04-22 16:09:49.000,0,ipackets,6
2026-04-22 16:09:49.000,0,obytes,0
2026-04-22 16:09:49.000,0,oerrors,0
2026-04-22 16:09:49.000,0,rx_nombuf,0
2026-04-22 16:09:49.000,0,imissed,0
2026-04-22 16:09:49.000,0,ierrors,0
2026-04-22 16:09:49.000,0,opackets,0
2026-04-22 16:09:49.000,0,ibytes,1633
2026-04-22 16:09:50.000,1,ipackets,835109869
2026-04-22 16:09:50.000,1,obytes,0
2026-04-22 16:09:50.000,1,oerrors,0
2026-04-22 16:09:50.000,1,rx_nombuf,0
2026-04-22 16:09:50.000,1,imissed,0
2026-04-22 16:09:50.000,1,ierrors,0
2026-04-22 16:09:50.000,1,opackets,0
2026-04-22 16:09:50.000,1,ibytes,50106591422
2026-04-22 16:09:50.000,0,ipackets,6
2026-04-22 16:09:50.000,0,obytes,0
2026-04-22 16:09:50.000,0,oerrors,0
2026-04-22 16:09:50.000,0,rx_nombuf,0
2026-04-22 16:09:50.000,0,imissed,0
2026-04-22 16:09:50.000,0,ierrors,0
2026-04-22 16:09:50.000,0,opackets,0
2026-04-22 16:09:50.000,0,ibytes,1633
2026-04-22 16:09:51.000,1,ipackets,857120279
2026-04-22 16:09:51.000,1,obytes,0
2026-04-22 16:09:51.000,1,oerrors,0
2026-04-22 16:09:51.000,1,rx_nombuf,0
2026-04-22 16:09:51.000,1,imissed,0
2026-04-22 16:09:51.000,1,ierrors,0
2026-04-22 16:09:51.000,1,opackets,0
2026-04-22 16:09:51.000,1,ibytes,51427216150
2026-04-22 16:09:51.000,0,ipackets,6
2026-04-22 16:09:51.000,0,obytes,0
2026-04-22 16:09:51.000,0,oerrors,0
2026-04-22 16:09:51.000,0,rx_nombuf,0
2026-04-22 16:09:51.000,0,imissed,0
2026-04-22 16:09:51.000,0,ierrors,0
2026-04-22 16:09:51.000,0,opackets,0
2026-04-22 16:09:51.000,0,ibytes,1633
2026-04-22 16:09:52.000,1,ipackets,879137999
2026-04-22 16:09:52.000,1,obytes,0
2026-04-22 16:09:52.000,1,oerrors,0
2026-04-22 16:09:52.000,1,rx_nombuf,0
2026-04-22 16:09:52.000,1,imissed,0
2026-04-22 16:09:52.000,1,ierrors,0
2026-04-22 16:09:52.000,1,opackets,0
2026-04-22 16:09:52.000,1,ibytes,52748279222
2026-04-22 16:09:52.000,0,ipackets,6
2026-04-22 16:09:52.000,0,obytes,0
2026-04-22 16:09:52.000,0,oerrors,0
2026-04-22 16:09:52.000,0,rx_nombuf,0
2026-04-22 16:09:52.000,0,imissed,0
2026-04-22 16:09:52.000,0,ierrors,0
2026-04-22 16:09:52.000,0,opackets,0
2026-04-22 16:09:52.000,0,ibytes,1633
2026-04-22 16:09:53.000,1,ipackets,901155444
2026-04-22 16:09:53.000,1,obytes,0
2026-04-22 16:09:53.000,1,oerrors,0
2026-04-22 16:09:53.000,1,rx_nombuf,0
2026-04-22 16:09:53.000,1,imissed,0
2026-04-22 16:09:53.000,1,ierrors,0
2026-04-22 16:09:53.000,1,opackets,0
2026-04-22 16:09:53.000,1,ibytes,54069327010
2026-04-22 16:09:53.000,0,ipackets,6
2026-04-22 16:09:53.000,0,obytes,0
2026-04-22 16:09:53.000,0,oerrors,0
2026-04-22 16:09:53.000,0,rx_nombuf,0
2026-04-22 16:09:53.000,0,imissed,0
2026-04-22 16:09:53.000,0,ierrors,0
2026-04-22 16:09:53.000,0,opackets,0
2026-04-22 16:09:53.000,0,ibytes,1633
2026-04-22 16:09:54.000,1,ipackets,923164790
2026-04-22 16:09:54.000,1,obytes,0
2026-04-22 16:09:54.000,1,oerrors,0
2026-04-22 16:09:54.000,1,rx_nombuf,0
2026-04-22 16:09:54.000,1,imissed,0
2026-04-22 16:09:54.000,1,ierrors,0
2026-04-22 16:09:54.000,1,opackets,0
2026-04-22 16:09:54.000,1,ibytes,55389886490
2026-04-22 16:09:54.000,0,ipackets,6
2026-04-22 16:09:54.000,0,obytes,0
2026-04-22 16:09:54.000,0,oerrors,0
2026-04-22 16:09:54.000,0,rx_nombuf,0
2026-04-22 16:09:54.000,0,imissed,0
2026-04-22 16:09:54.000,0,ierrors,0
2026-04-22 16:09:54.000,0,opackets,0
2026-04-22 16:09:54.000,0,ibytes,1633
2026-04-22 16:09:55.000,1,ipackets,945176563
2026-04-22 16:09:55.000,1,obytes,0
2026-04-22 16:09:55.000,1,oerrors,0
2026-04-22 16:09:55.000,1,rx_nombuf,0
2026-04-22 16:09:55.000,1,imissed,0
2026-04-22 16:09:55.000,1,ierrors,0
2026-04-22 16:09:55.000,1,opackets,0
2026-04-22 16:09:55.000,1,ibytes,56710593062
2026-04-22 16:09:55.000,0,ipackets,6
2026-04-22 16:09:55.000,0,obytes,0
2026-04-22 16:09:55.000,0,oerrors,0
2026-04-22 16:09:55.000,0,rx_nombuf,0
2026-04-22 16:09:55.000,0,imissed,0
2026-04-22 16:09:55.000,0,ierrors,0
2026-04-22 16:09:55.000,0,opackets,0
2026-04-22 16:09:55.000,0,ibytes,1633
2026-04-22 16:09:56.000,1,ipackets,967189010
2026-04-22 16:09:56.000,1,obytes,0
2026-04-22 16:09:56.000,1,oerrors,0
2026-04-22 16:09:56.000,1,rx_nombuf,0
2026-04-22 16:09:56.000,1,imissed,0
2026-04-22 16:09:56.000,1,ierrors,0
2026-04-22 16:09:56.000,1,opackets,0
2026-04-22 16:09:56.000,1,ibytes,58031339946
2026-04-22 16:09:56.000,0,ipackets,6
2026-04-22 16:09:56.000,0,obytes,0
2026-04-22 16:09:56.000,0,oerrors,0
2026-04-22 16:09:56.000,0,rx_nombuf,0
2026-04-22 16:09:56.000,0,imissed,0
2026-04-22 16:09:56.000,0,ierrors,0
2026-04-22 16:09:56.000,0,opackets,0
2026-04-22 16:09:56.000,0,ibytes,1633
2026-04-22 16:09:57.000,1,ipackets,989197835
2026-04-22 16:09:57.000,1,obytes,0
2026-04-22 16:09:57.000,1,oerrors,0
2026-04-22 16:09:57.000,1,rx_nombuf,0
2026-04-22 16:09:57.000,1,imissed,0
2026-04-22 16:09:57.000,1,ierrors,0
2026-04-22 16:09:57.000,1,opackets,0
2026-04-22 16:09:57.000,1,ibytes,59351871366
2026-04-22 16:09:57.000,0,ipackets,6
2026-04-22 16:09:57.000,0,obytes,0
2026-04-22 16:09:57.000,0,oerrors,0
2026-04-22 16:09:57.000,0,rx_nombuf,0
2026-04-22 16:09:57.000,0,imissed,0
2026-04-22 16:09:57.000,0,ierrors,0
2026-04-22 16:09:57.000,0,opackets,0
2026-04-22 16:09:57.000,0,ibytes,1633
2026-04-22 16:09:58.000,1,ipackets,1011212060
2026-04-22 16:09:58.000,1,obytes,0
2026-04-22 16:09:58.000,1,oerrors,0
2026-04-22 16:09:58.000,1,rx_nombuf,0
2026-04-22 16:09:58.000,1,imissed,0
2026-04-22 16:09:58.000,1,ierrors,0
2026-04-22 16:09:58.000,1,opackets,0
2026-04-22 16:09:58.000,1,ibytes,60672724866
2026-04-22 16:09:58.000,0,ipackets,6
2026-04-22 16:09:58.000,0,obytes,0
2026-04-22 16:09:58.000,0,oerrors,0
2026-04-22 16:09:58.000,0,rx_nombuf,0
2026-04-22 16:09:58.000,0,imissed,0
2026-04-22 16:09:58.000,0,ierrors,0
2026-04-22 16:09:58.000,0,opackets,0
2026-04-22 16:09:58.000,0,ibytes,1633
2026-04-22 16:09:59.000,1,ipackets,1033237781
2026-04-22 16:09:59.000,1,obytes,0
2026-04-22 16:09:59.000,1,oerrors,0
2026-04-22 16:09:59.000,1,rx_nombuf,0
2026-04-22 16:09:59.000,1,imissed,0
2026-04-22 16:09:59.000,1,ierrors,0
2026-04-22 16:09:59.000,1,opackets,0
2026-04-22 16:09:59.000,1,ibytes,61994268126
2026-04-22 16:09:59.000,0,ipackets,6
2026-04-22 16:09:59.000,0,obytes,0
2026-04-22 16:09:59.000,0,oerrors,0
2026-04-22 16:09:59.000,0,rx_nombuf,0
2026-04-22 16:09:59.000,0,imissed,0
2026-04-22 16:09:59.000,0,ierrors,0
2026-04-22 16:09:59.000,0,opackets,0
2026-04-22 16:09:59.000,0,ibytes,1633
2026-04-22 16:10:00.000,1,ipackets,1055278197
2026-04-22 16:10:00.000,1,obytes,0
2026-04-22 16:10:00.000,1,oerrors,0
2026-04-22 16:10:00.000,1,rx_nombuf,0
2026-04-22 16:10:00.000,1,imissed,0
2026-04-22 16:10:00.000,1,ierrors,0
2026-04-22 16:10:00.000,1,opackets,0
2026-04-22 16:10:00.000,1,ibytes,63316691422
2026-04-22 16:10:00.000,0,ipackets,6
2026-04-22 16:10:00.000,0,obytes,0
2026-04-22 16:10:00.000,0,oerrors,0
2026-04-22 16:10:00.000,0,rx_nombuf,0
2026-04-22 16:10:00.000,0,imissed,0
2026-04-22 16:10:00.000,0,ierrors,0
2026-04-22 16:10:00.000,0,opackets,0
2026-04-22 16:10:00.000,0,ibytes,1633
2026-04-22 16:10:01.000,1,ipackets,1077321917
2026-04-22 16:10:01.000,1,obytes,0
2026-04-22 16:10:01.000,1,oerrors,0
2026-04-22 16:10:01.000,1,rx_nombuf,0
2026-04-22 16:10:01.000,1,imissed,0
2026-04-22 16:10:01.000,1,ierrors,0
2026-04-22 16:10:01.000,1,opackets,0
2026-04-22 16:10:01.000,1,ibytes,64639314174
2026-04-22 16:10:01.000,0,ipackets,6
2026-04-22 16:10:01.000,0,obytes,0
2026-04-22 16:10:01.000,0,oerrors,0
2026-04-22 16:10:01.000,0,rx_nombuf,0
2026-04-22 16:10:01.000,0,imissed,0
2026-04-22 16:10:01.000,0,ierrors,0
2026-04-22 16:10:01.000,0,opackets,0
2026-04-22 16:10:01.000,0,ibytes,1633
2026-04-22 16:10:02.000,1,ipackets,1099360549
2026-04-22 16:10:02.000,1,obytes,0
2026-04-22 16:10:02.000,1,oerrors,0
2026-04-22 16:10:02.000,1,rx_nombuf,0
2026-04-22 16:10:02.000,1,imissed,0
2026-04-22 16:10:02.000,1,ierrors,0
2026-04-22 16:10:02.000,1,opackets,0
2026-04-22 16:10:02.000,1,ibytes,65961632862
2026-04-22 16:10:02.000,0,ipackets,6
2026-04-22 16:10:02.000,0,obytes,0
2026-04-22 16:10:02.000,0,oerrors,0
2026-04-22 16:10:02.000,0,rx_nombuf,0
2026-04-22 16:10:02.000,0,imissed,0
2026-04-22 16:10:02.000,0,ierrors,0
2026-04-22 16:10:02.000,0,opackets,0
2026-04-22 16:10:02.000,0,ibytes,1633
2026-04-22 16:10:03.000,1,ipackets,1121406252
2026-04-22 16:10:03.000,1,obytes,0
2026-04-22 16:10:03.000,1,oerrors,0
2026-04-22 16:10:03.000,1,rx_nombuf,0
2026-04-22 16:10:03.000,1,imissed,0
2026-04-22 16:10:03.000,1,ierrors,0
2026-04-22 16:10:03.000,1,opackets,0
2026-04-22 16:10:03.000,1,ibytes,67284374658
2026-04-22 16:10:03.000,0,ipackets,6
2026-04-22 16:10:03.000,0,obytes,0
2026-04-22 16:10:03.000,0,oerrors,0
2026-04-22 16:10:03.000,0,rx_nombuf,0
2026-04-22 16:10:03.000,0,imissed,0
2026-04-22 16:10:03.000,0,ierrors,0
2026-04-22 16:10:03.000,0,opackets,0
2026-04-22 16:10:03.000,0,ibytes,1633
2026-04-22 16:10:04.000,1,ipackets,1143444087
2026-04-22 16:10:04.000,1,obytes,0
2026-04-22 16:10:04.000,1,oerrors,0
2026-04-22 16:10:04.000,1,rx_nombuf,0
2026-04-22 16:10:04.000,1,imissed,0
2026-04-22 16:10:04.000,1,ierrors,0
2026-04-22 16:10:04.000,1,opackets,0
2026-04-22 16:10:04.000,1,ibytes,68606644502
2026-04-22 16:10:04.000,0,ipackets,6
2026-04-22 16:10:04.000,0,obytes,0
2026-04-22 16:10:04.000,0,oerrors,0
2026-04-22 16:10:04.000,0,rx_nombuf,0
2026-04-22 16:10:04.000,0,imissed,0
2026-04-22 16:10:04.000,0,ierrors,0
2026-04-22 16:10:04.000,0,opackets,0
2026-04-22 16:10:04.000,0,ibytes,1633
2026-04-22 16:10:05.000,1,ipackets,1165491830
2026-04-22 16:10:05.000,1,obytes,0
2026-04-22 16:10:05.000,1,oerrors,0
2026-04-22 16:10:05.000,1,rx_nombuf,0
2026-04-22 16:10:05.000,1,imissed,0
2026-04-22 16:10:05.000,1,ierrors,0
2026-04-22 16:10:05.000,1,opackets,0
2026-04-22 16:10:05.000,1,ibytes,69929511066
2026-04-22 16:10:05.000,0,ipackets,6
2026-04-22 16:10:05.000,0,obytes,0
2026-04-22 16:10:05.000,0,oerrors,0
2026-04-22 16:10:05.000,0,rx_nombuf,0
2026-04-22 16:10:05.000,0,imissed,0
2026-04-22 16:10:05.000,0,ierrors,0
2026-04-22 16:10:05.000,0,opackets,0
2026-04-22 16:10:05.000,0,ibytes,1633
2026-04-22 16:10:06.000,1,ipackets,1187538627
2026-04-22 16:10:06.000,1,obytes,0
2026-04-22 16:10:06.000,1,oerrors,0
2026-04-22 16:10:06.000,1,rx_nombuf,0
2026-04-22 16:10:06.000,1,imissed,0
2026-04-22 16:10:06.000,1,ierrors,0
2026-04-22 16:10:06.000,1,opackets,0
2026-04-22 16:10:06.000,1,ibytes,71252316710
2026-04-22 16:10:06.000,0,ipackets,6
2026-04-22 16:10:06.000,0,obytes,0
2026-04-22 16:10:06.000,0,oerrors,0
2026-04-22 16:10:06.000,0,rx_nombuf,0
2026-04-22 16:10:06.000,0,imissed,0
2026-04-22 16:10:06.000,0,ierrors,0
2026-04-22 16:10:06.000,0,opackets,0
2026-04-22 16:10:06.000,0,ibytes,1633
2026-04-22 16:10:07.000,1,ipackets,1209576740
2026-04-22 16:10:07.000,1,obytes,0
2026-04-22 16:10:07.000,1,oerrors,0
2026-04-22 16:10:07.000,1,rx_nombuf,0
2026-04-22 16:10:07.000,1,imissed,0
2026-04-22 16:10:07.000,1,ierrors,0
2026-04-22 16:10:07.000,1,opackets,0
2026-04-22 16:10:07.000,1,ibytes,72574604662
2026-04-22 16:10:07.000,0,ipackets,7
2026-04-22 16:10:07.000,0,obytes,0
2026-04-22 16:10:07.000,0,oerrors,0
2026-04-22 16:10:07.000,0,rx_nombuf,0
2026-04-22 16:10:07.000,0,imissed,0
2026-04-22 16:10:07.000,0,ierrors,0
2026-04-22 16:10:07.000,0,opackets,0
2026-04-22 16:10:07.000,0,ibytes,1906
2026-04-22 16:10:08.000,1,ipackets,1231618335
2026-04-22 16:10:08.000,1,obytes,0
2026-04-22 16:10:08.000,1,oerrors,0
2026-04-22 16:10:08.000,1,rx_nombuf,0
2026-04-22 16:10:08.000,1,imissed,0
2026-04-22 16:10:08.000,1,ierrors,0
2026-04-22 16:10:08.000,1,opackets,0
2026-04-22 16:10:08.000,1,ibytes,73897100874
2026-04-22 16:10:08.000,0,ipackets,7
2026-04-22 16:10:08.000,0,obytes,0
2026-04-22 16:10:08.000,0,oerrors,0
2026-04-22 16:10:08.000,0,rx_nombuf,0
2026-04-22 16:10:08.000,0,imissed,0
2026-04-22 16:10:08.000,0,ierrors,0
2026-04-22 16:10:08.000,0,opackets,0
2026-04-22 16:10:08.000,0,ibytes,1906
2026-04-22 16:10:09.000,1,ipackets,1253662574
2026-04-22 16:10:09.000,1,obytes,0
2026-04-22 16:10:09.000,1,oerrors,0
2026-04-22 16:10:09.000,1,rx_nombuf,0
2026-04-22 16:10:09.000,1,imissed,0
2026-04-22 16:10:09.000,1,ierrors,0
2026-04-22 16:10:09.000,1,opackets,0
2026-04-22 16:10:09.000,1,ibytes,75219753998
2026-04-22 16:10:09.000,0,ipackets,7
2026-04-22 16:10:09.000,0,obytes,0
2026-04-22 16:10:09.000,0,oerrors,0
2026-04-22 16:10:09.000,0,rx_nombuf,0
2026-04-22 16:10:09.000,0,imissed,0
2026-04-22 16:10:09.000,0,ierrors,0
2026-04-22 16:10:09.000,0,opackets,0
2026-04-22 16:10:09.000,0,ibytes,1906
2026-04-22 16:10:10.000,1,ipackets,1275699290
2026-04-22 16:10:10.000,1,obytes,0
2026-04-22 16:10:10.000,1,oerrors,0
2026-04-22 16:10:10.000,1,rx_nombuf,0
2026-04-22 16:10:10.000,1,imissed,0
2026-04-22 16:10:10.000,1,ierrors,0
2026-04-22 16:10:10.000,1,opackets,0
2026-04-22 16:10:10.000,1,ibytes,76541957086
2026-04-22 16:10:10.000,0,ipackets,7
2026-04-22 16:10:10.000,0,obytes,0
2026-04-22 16:10:10.000,0,oerrors,0
2026-04-22 16:10:10.000,0,rx_nombuf,0
2026-04-22 16:10:10.000,0,imissed,0
2026-04-22 16:10:10.000,0,ierrors,0
2026-04-22 16:10:10.000,0,opackets,0
2026-04-22 16:10:10.000,0,ibytes,1906
2026-04-22 16:10:11.000,1,ipackets,1297741801
2026-04-22 16:10:11.000,1,obytes,0
2026-04-22 16:10:11.000,1,oerrors,0
2026-04-22 16:10:11.000,1,rx_nombuf,0
2026-04-22 16:10:11.000,1,imissed,0
2026-04-22 16:10:11.000,1,ierrors,0
2026-04-22 16:10:11.000,1,opackets,0
2026-04-22 16:10:11.000,1,ibytes,77864507554
2026-04-22 16:10:11.000,0,ipackets,7
2026-04-22 16:10:11.000,0,obytes,0
2026-04-22 16:10:11.000,0,oerrors,0
2026-04-22 16:10:11.000,0,rx_nombuf,0
2026-04-22 16:10:11.000,0,imissed,0
2026-04-22 16:10:11.000,0,ierrors,0
2026-04-22 16:10:11.000,0,opackets,0
2026-04-22 16:10:11.000,0,ibytes,1906
2026-04-22 16:10:12.000,1,ipackets,1319668778
2026-04-22 16:10:12.000,1,obytes,0
2026-04-22 16:10:12.000,1,oerrors,0
2026-04-22 16:10:12.000,1,rx_nombuf,0
2026-04-22 16:10:12.000,1,imissed,0
2026-04-22 16:10:12.000,1,ierrors,0
2026-04-22 16:10:12.000,1,opackets,0
2026-04-22 16:10:12.000,1,ibytes,79180127774
2026-04-22 16:10:12.000,0,ipackets,7
2026-04-22 16:10:12.000,0,obytes,0
2026-04-22 16:10:12.000,0,oerrors,0
2026-04-22 16:10:12.000,0,rx_nombuf,0
2026-04-22 16:10:12.000,0,imissed,0
2026-04-22 16:10:12.000,0,ierrors,0
2026-04-22 16:10:12.000,0,opackets,0
2026-04-22 16:10:12.000,0,ibytes,1906
2026-04-22 16:10:13.000,1,ipackets,1341431560
2026-04-22 16:10:13.000,1,obytes,0
2026-04-22 16:10:13.000,1,oerrors,0
2026-04-22 16:10:13.000,1,rx_nombuf,0
2026-04-22 16:10:13.000,1,imissed,0
2026-04-22 16:10:13.000,1,ierrors,0
2026-04-22 16:10:13.000,1,opackets,0
2026-04-22 16:10:13.000,1,ibytes,80485893030
2026-04-22 16:10:13.000,0,ipackets,7
2026-04-22 16:10:13.000,0,obytes,0
2026-04-22 16:10:13.000,0,oerrors,0
2026-04-22 16:10:13.000,0,rx_nombuf,0
2026-04-22 16:10:13.000,0,imissed,0
2026-04-22 16:10:13.000,0,ierrors,0
2026-04-22 16:10:13.000,0,opackets,0
2026-04-22 16:10:13.000,0,ibytes,1906
2026-04-22 16:10:14.000,1,ipackets,1363219552
2026-04-22 16:10:14.000,1,obytes,0
2026-04-22 16:10:14.000,1,oerrors,0
2026-04-22 16:10:14.000,1,rx_nombuf,0
2026-04-22 16:10:14.000,1,imissed,0
2026-04-22 16:10:14.000,1,ierrors,0
2026-04-22 16:10:14.000,1,opackets,0
2026-04-22 16:10:14.000,1,ibytes,81793174598
2026-04-22 16:10:14.000,0,ipackets,7
2026-04-22 16:10:14.000,0,obytes,0
2026-04-22 16:10:14.000,0,oerrors,0
2026-04-22 16:10:14.000,0,rx_nombuf,0
2026-04-22 16:10:14.000,0,imissed,0
2026-04-22 16:10:14.000,0,ierrors,0
2026-04-22 16:10:14.000,0,opackets,0
2026-04-22 16:10:14.000,0,ibytes,1906
2026-04-22 16:10:15.000,1,ipackets,1385221624
2026-04-22 16:10:15.000,1,obytes,0
2026-04-22 16:10:15.000,1,oerrors,0
2026-04-22 16:10:15.000,1,rx_nombuf,0
2026-04-22 16:10:15.000,1,imissed,0
2026-04-22 16:10:15.000,1,ierrors,0
2026-04-22 16:10:15.000,1,opackets,0
2026-04-22 16:10:15.000,1,ibytes,83113297062
2026-04-22 16:10:15.000,0,ipackets,7
2026-04-22 16:10:15.000,0,obytes,0
2026-04-22 16:10:15.000,0,oerrors,0
2026-04-22 16:10:15.000,0,rx_nombuf,0
2026-04-22 16:10:15.000,0,imissed,0
2026-04-22 16:10:15.000,0,ierrors,0
2026-04-22 16:10:15.000,0,opackets,0
2026-04-22 16:10:15.000,0,ibytes,1906
2026-04-22 16:10:16.000,1,ipackets,1407253320
2026-04-22 16:10:16.000,1,obytes,0
2026-04-22 16:10:16.000,1,oerrors,0
2026-04-22 16:10:16.000,1,rx_nombuf,0
2026-04-22 16:10:16.000,1,imissed,0
2026-04-22 16:10:16.000,1,ierrors,0
2026-04-22 16:10:16.000,1,opackets,0
2026-04-22 16:10:16.000,1,ibytes,84435198630
2026-04-22 16:10:16.000,0,ipackets,7
2026-04-22 16:10:16.000,0,obytes,0
2026-04-22 16:10:16.000,0,oerrors,0
2026-04-22 16:10:16.000,0,rx_nombuf,0
2026-04-22 16:10:16.000,0,imissed,0
2026-04-22 16:10:16.000,0,ierrors,0
2026-04-22 16:10:16.000,0,opackets,0
2026-04-22 16:10:16.000,0,ibytes,1906
2026-04-22 16:10:17.000,1,ipackets,1429294436
2026-04-22 16:10:17.000,1,obytes,0
2026-04-22 16:10:17.000,1,oerrors,0
2026-04-22 16:10:17.000,1,rx_nombuf,0
2026-04-22 16:10:17.000,1,imissed,0
2026-04-22 16:10:17.000,1,ierrors,0
2026-04-22 16:10:17.000,1,opackets,0
2026-04-22 16:10:17.000,1,ibytes,85757667638
2026-04-22 16:10:17.000,0,ipackets,7
2026-04-22 16:10:17.000,0,obytes,0
2026-04-22 16:10:17.000,0,oerrors,0
2026-04-22 16:10:17.000,0,rx_nombuf,0
2026-04-22 16:10:17.000,0,imissed,0
2026-04-22 16:10:17.000,0,ierrors,0
2026-04-22 16:10:17.000,0,opackets,0
2026-04-22 16:10:17.000,0,ibytes,1906
2026-04-22 16:10:18.000,1,ipackets,1451326772
2026-04-22 16:10:18.000,1,obytes,0
2026-04-22 16:10:18.000,1,oerrors,0
2026-04-22 16:10:18.000,1,rx_nombuf,0
2026-04-22 16:10:18.000,1,imissed,0
2026-04-22 16:10:18.000,1,ierrors,0
2026-04-22 16:10:18.000,1,opackets,0
2026-04-22 16:10:18.000,1,ibytes,87079605942
2026-04-22 16:10:18.000,0,ipackets,7
2026-04-22 16:10:18.000,0,obytes,0
2026-04-22 16:10:18.000,0,oerrors,0
2026-04-22 16:10:18.000,0,rx_nombuf,0
2026-04-22 16:10:18.000,0,imissed,0
2026-04-22 16:10:18.000,0,ierrors,0
2026-04-22 16:10:18.000,0,opackets,0
2026-04-22 16:10:18.000,0,ibytes,1906
2026-04-22 16:10:19.000,1,ipackets,1473351554
2026-04-22 16:10:19.000,1,obytes,0
2026-04-22 16:10:19.000,1,oerrors,0
2026-04-22 16:10:19.000,1,rx_nombuf,0
2026-04-22 16:10:19.000,1,imissed,0
2026-04-22 16:10:19.000,1,ierrors,0
2026-04-22 16:10:19.000,1,opackets,0
2026-04-22 16:10:19.000,1,ibytes,88401093310
2026-04-22 16:10:19.000,0,ipackets,7
2026-04-22 16:10:19.000,0,obytes,0
2026-04-22 16:10:19.000,0,oerrors,0
2026-04-22 16:10:19.000,0,rx_nombuf,0
2026-04-22 16:10:19.000,0,imissed,0
2026-04-22 16:10:19.000,0,ierrors,0
2026-04-22 16:10:19.000,0,opackets,0
2026-04-22 16:10:19.000,0,ibytes,1906
2026-04-22 16:10:20.000,1,ipackets,1495391637
2026-04-22 16:10:20.000,1,obytes,0
2026-04-22 16:10:20.000,1,oerrors,0
2026-04-22 16:10:20.000,1,rx_nombuf,0
2026-04-22 16:10:20.000,1,imissed,0
2026-04-22 16:10:20.000,1,ierrors,0
2026-04-22 16:10:20.000,1,opackets,0
2026-04-22 16:10:20.000,1,ibytes,89723497778
2026-04-22 16:10:20.000,0,ipackets,7
2026-04-22 16:10:20.000,0,obytes,0
2026-04-22 16:10:20.000,0,oerrors,0
2026-04-22 16:10:20.000,0,rx_nombuf,0
2026-04-22 16:10:20.000,0,imissed,0
2026-04-22 16:10:20.000,0,ierrors,0
2026-04-22 16:10:20.000,0,opackets,0
2026-04-22 16:10:20.000,0,ibytes,1906
2026-04-22 16:10:21.000,1,ipackets,1517416936
2026-04-22 16:10:21.000,1,obytes,0
2026-04-22 16:10:21.000,1,oerrors,0
2026-04-22 16:10:21.000,1,rx_nombuf,0
2026-04-22 16:10:21.000,1,imissed,0
2026-04-22 16:10:21.000,1,ierrors,0
2026-04-22 16:10:21.000,1,opackets,0
2026-04-22 16:10:21.000,1,ibytes,91045017638
2026-04-22 16:10:21.000,0,ipackets,7
2026-04-22 16:10:21.000,0,obytes,0
2026-04-22 16:10:21.000,0,oerrors,0
2026-04-22 16:10:21.000,0,rx_nombuf,0
2026-04-22 16:10:21.000,0,imissed,0
2026-04-22 16:10:21.000,0,ierrors,0
2026-04-22 16:10:21.000,0,opackets,0
2026-04-22 16:10:21.000,0,ibytes,1906
2026-04-22 16:10:22.000,1,ipackets,1539432896
2026-04-22 16:10:22.000,1,obytes,0
2026-04-22 16:10:22.000,1,oerrors,0
2026-04-22 16:10:22.000,1,rx_nombuf,0
2026-04-22 16:10:22.000,1,imissed,0
2026-04-22 16:10:22.000,1,ierrors,0
2026-04-22 16:10:22.000,1,opackets,0
2026-04-22 16:10:22.000,1,ibytes,92365973254
2026-04-22 16:10:22.000,0,ipackets,7
2026-04-22 16:10:22.000,0,obytes,0
2026-04-22 16:10:22.000,0,oerrors,0
2026-04-22 16:10:22.000,0,rx_nombuf,0
2026-04-22 16:10:22.000,0,imissed,0
2026-04-22 16:10:22.000,0,ierrors,0
2026-04-22 16:10:22.000,0,opackets,0
2026-04-22 16:10:22.000,0,ibytes,1906
2026-04-22 16:10:23.000,1,ipackets,1561457936
2026-04-22 16:10:23.000,1,obytes,0
2026-04-22 16:10:23.000,1,oerrors,0
2026-04-22 16:10:23.000,1,rx_nombuf,0
2026-04-22 16:10:23.000,1,imissed,0
2026-04-22 16:10:23.000,1,ierrors,0
2026-04-22 16:10:23.000,1,opackets,0
2026-04-22 16:10:23.000,1,ibytes,93687475654
2026-04-22 16:10:23.000,0,ipackets,7
