Time,Port,Metric,Value
2026-04-22 16:10:24.000,0,imissed,0
2026-04-22 16:10:24.000,0,ibytes,1626
2026-04-22 16:10:24.000,0,ierrors,0
2026-04-22 16:10:24.000,0,opackets,0
2026-04-22 16:10:24.000,0,obytes,0
2026-04-22 16:10:25.000,0,ipackets,6
2026-04-22 16:10:25.000,0,oerrors,0
2026-04-22 16:10:25.000,0,rx_nombuf,0
2026-04-22 16:10:25.000,0,imissed,0
2026-04-22 16:10:25.000,0,ibytes,1626
2026-04-22 16:10:25.000,0,ierrors,0
2026-04-22 16:10:25.000,0,opackets,0
2026-04-22 16:10:25.000,0,obytes,0
2026-04-22 16:10:26.000,0,ipackets,6
2026-04-22 16:10:26.000,0,oerrors,0
2026-04-22 16:10:26.000,0,rx_nombuf,0
2026-04-22 16:10:26.000,0,imissed,0
2026-04-22 16:10:26.000,0,ibytes,1626
2026-04-22 16:10:26.000,0,ierrors,0
2026-04-22 16:10:26.000,0,opackets,0
2026-04-22 16:10:26.000,0,obytes,0
2026-04-22 16:10:27.000,0,ipackets,6
2026-04-22 16:10:27.000,0,oerrors,0
2026-04-22 16:10:27.000,0,rx_nombuf,0
2026-04-22 16:10:27.000,0,imissed,0
2026-04-22 16:10:27.000,0,ibytes,1626
2026-04-22 16:10:27.000,0,ierrors,0
2026-04-22 16:10:27.000,0,opackets,0
2026-04-22 16:10:27.000,0,obytes,0
2026-04-22 16:10:28.000,0,ipackets,7
2026-04-22 16:10:28.000,0,oerrors,0
2026-04-22 16:10:28.000,0,rx_nombuf,0
2026-04-22 16:10:28.000,0,imissed,0
2026-04-22 16:10:28.000,0,ibytes,1898
2026-04-22 16:10:28.000,0,ierrors,0
2026-04-22 16:10:28.000,0,opackets,0
2026-04-22 16:10:28.000,0,obytes,0
2026-04-22 16:10:29.000,0,ipackets,7
2026-04-22 16:10:29.000,0,oerrors,0
2026-04-22 16:10:29.000,0,rx_nombuf,0
2026-04-22 16:10:29.000,0,imissed,0
2026-04-22 16:10:29.000,0,ibytes,1898
2026-04-22 16:10:29.000,0,ierrors,0
2026-04-22 16:10:29.000,0,opackets,0
2026-04-22 16:10:29.000,0,obytes,0
2026-04-22 16:10:30.000,0,ipackets,7
2026-04-22 16:10:30.000,0,oerrors,0
2026-04-22 16:10:30.000,0,rx_nombuf,0
2026-04-22 16:10:30.000,0,imissed,0
2026-04-22 16:10:30.000,0,ibytes,1898
2026-04-22 16:10:30.000,0,ierrors,0
2026-04-22 16:10:30.000,0,opackets,0
2026-04-22 16:10:30.000,0,obytes,0
2026-04-22 16:10:31.000,0,ipackets,7
2026-04-22 16:10:31.000,0,oerrors,0
2026-04-22 16:10:31.000,0,rx_nombuf,0
2026-04-22 16:10:31.000,0,imissed,0
2026-04-22 16:10:31.000,0,ibytes,1898
2026-04-22 16:10:31.000,0,ierrors,0
2026-04-22 16:10:31.000,0,opackets,0
2026-04-22 16:10:31.000,0,obytes,0
2026-04-22 16:10:32.000,0,ipackets,7
2026-04-22 16:10:32.000,0,oerrors,0
2026-04-22 16:10:32.000,0,rx_nombuf,0
2026-04-22 16:10:32.000,0,imissed,0
2026-04-22 16:10:32.000,0,ibytes,1898
2026-04-22 16:10:32.000,0,ierrors,0
2026-04-22 16:10:32.000,0,opackets,0
2026-04-22 16:10:32.000,0,obytes,0
2026-04-22 16:10:33.000,0,ipackets,7
2026-04-22 16:10:33.000,0,oerrors,0
2026-04-22 16:10:33.000,0,rx_nombuf,0
2026-04-22 16:10:33.000,0,imissed,0
2026-04-22 16:10:33.000,0,ibytes,1898
2026-04-22 16:10:33.000,0,ierrors,0
2026-04-22 16:10:33.000,0,opackets,0
2026-04-22 16:10:33.000,0,obytes,0
2026-04-22 16:10:34.000,0,ipackets,7
2026-04-22 16:10:34.000,0,oerrors,0
2026-04-22 16:10:34.000,0,rx_nombuf,0
2026-04-22 16:10:34.000,0,imissed,0
2026-04-22 16:10:34.000,0,ibytes,1898
2026-04-22 16:10:34.000,0,ierrors,0
2026-04-22 16:10:34.000,0,opackets,0
2026-04-22 16:10:34.000,0,obytes,0
2026-04-22 16:10:35.000,0,ipackets,7
2026-04-22 16:10:35.000,0,oerrors,0
2026-04-22 16:10:35.000,0,rx_nombuf,0
2026-04-22 16:10:35.000,0,imissed,0
2026-04-22 16:10:35.000,0,ibytes,1898
2026-04-22 16:10:35.000,0,ierrors,0
2026-04-22 16:10:35.000,0,opackets,0
2026-04-22 16:10:35.000,0,obytes,0
2026-04-22 16:10:36.000,0,ipackets,7
2026-04-22 16:10:36.000,0,oerrors,0
2026-04-22 16:10:36.000,0,rx_nombuf,0
2026-04-22 16:10:36.000,0,imissed,0
2026-04-22 16:10:36.000,0,ibytes,1898
2026-04-22 16:10:36.000,0,ierrors,0
2026-04-22 16:10:36.000,0,opackets,0
2026-04-22 16:10:36.000,0,obytes,0
2026-04-22 16:10:37.000,0,ipackets,7
2026-04-22 16:10:37.000,0,oerrors,0
2026-04-22 16:10:37.000,0,rx_nombuf,0
2026-04-22 16:10:37.000,0,imissed,0
2026-04-22 16:10:37.000,0,ibytes,1898
2026-04-22 16:10:37.000,0,ierrors,0
2026-04-22 16:10:37.000,0,opackets,0
2026-04-22 16:10:37.000,0,obytes,0
2026-04-22 16:10:38.000,0,ipackets,7
2026-04-22 16:10:38.000,0,oerrors,0
2026-04-22 16:10:38.000,0,rx_nombuf,0
2026-04-22 16:10:38.000,0,imissed,0
2026-04-22 16:10:38.000,0,ibytes,1898
2026-04-22 16:10:38.000,0,ierrors,0
2026-04-22 16:10:38.000,0,opackets,0
2026-04-22 16:10:38.000,0,obytes,0
2026-04-22 16:10:39.000,0,ipackets,7
2026-04-22 16:10:39.000,0,oerrors,0
2026-04-22 16:10:39.000,0,rx_nombuf,0
2026-04-22 16:10:39.000,0,imissed,0
2026-04-22 16:10:39.000,0,ibytes,1898
2026-04-22 16:10:39.000,0,ierrors,0
2026-04-22 16:10:39.000,0,opackets,0
2026-04-22 16:10:39.000,0,obytes,0
2026-04-22 16:10:40.000,0,ipackets,7
2026-04-22 16:10:40.000,0,oerrors,0
2026-04-22 16:10:40.000,0,rx_nombuf,0
2026-04-22 16:10:40.000,0,imissed,0
2026-04-22 16:10:40.000,0,ibytes,1898
2026-04-22 16:10:40.000,0,ierrors,0
2026-04-22 16:10:40.000,0,opackets,0
2026-04-22 16:10:40.000,0,obytes,0
2026-04-22 16:10:41.000,0,ipackets,7
2026-04-22 16:10:41.000,0,oerrors,0
2026-04-22 16:10:41.000,0,rx_nombuf,0
2026-04-22 16:10:41.000,0,imissed,0
2026-04-22 16:10:41.000,0,ibytes,1898
2026-04-22 16:10:41.000,0,ierrors,0
2026-04-22 16:10:41.000,0,opackets,0
2026-04-22 16:10:41.000,0,obytes,0
2026-04-22 16:10:42.000,0,ipackets,7
2026-04-22 16:10:42.000,0,oerrors,0
2026-04-22 16:10:42.000,0,rx_nombuf,0
2026-04-22 16:10:42.000,0,imissed,0
2026-04-22 16:10:42.000,0,ibytes,1898
2026-04-22 16:10:42.000,0,ierrors,0
2026-04-22 16:10:42.000,0,opackets,0
2026-04-22 16:10:42.000,0,obytes,0
2026-04-22 16:10:43.000,0,ipackets,7
2026-04-22 16:10:43.000,0,oerrors,0
2026-04-22 16:10:43.000,0,rx_nombuf,0
2026-04-22 16:10:43.000,0,imissed,0
2026-04-22 16:10:43.000,0,ibytes,1898
2026-04-22 16:10:43.000,0,ierrors,0
2026-04-22 16:10:43.000,0,opackets,0
2026-04-22 16:10:43.000,0,obytes,0
2026-04-22 16:10:44.000,0,ipackets,7
2026-04-22 16:10:44.000,0,oerrors,0
2026-04-22 16:10:44.000,0,rx_nombuf,0
2026-04-22 16:10:44.000,0,imissed,0
2026-04-22 16:10:44.000,0,ibytes,1898
2026-04-22 16:10:44.000,0,ierrors,0
2026-04-22 16:10:44.000,0,opackets,0
2026-04-22 16:10:44.000,0,obytes,0
2026-04-22 16:10:45.000,0,ipackets,7
2026-04-22 16:10:45.000,0,oerrors,0
2026-04-22 16:10:45.000,0,rx_nombuf,0
2026-04-22 16:10:45.000,0,imissed,0
2026-04-22 16:10:45.000,0,ibytes,1898
2026-04-22 16:10:45.000,0,ierrors,0
2026-04-22 16:10:45.000,0,opackets,0
2026-04-22 16:10:45.000,0,obytes,0
2026-04-22 16:10:46.000,0,ipackets,7
2026-04-22 16:10:46.000,0,oerrors,0
2026-04-22 16:10:46.000,0,rx_nombuf,0
2026-04-22 16:10:46.000,0,imissed,0
2026-04-22 16:10:46.000,0,ibytes,1898
2026-04-22 16:10:46.000,0,ierrors,0
2026-04-22 16:10:46.000,0,opackets,0
2026-04-22 16:10:46.000,0,obytes,0
2026-04-22 16:10:47.000,0,ipackets,7
2026-04-22 16:10:47.000,0,oerrors,0
2026-04-22 16:10:47.000,0,rx_nombuf,0
2026-04-22 16:10:47.000,0,imissed,0
2026-04-22 16:10:47.000,0,ibytes,1898
2026-04-22 16:10:47.000,0,ierrors,0
2026-04-22 16:10:47.000,0,opackets,0
2026-04-22 16:10:47.000,0,obytes,0
2026-04-22 16:10:48.000,0,ipackets,7
2026-04-22 16:10:48.000,0,oerrors,0
2026-04-22 16:10:48.000,0,rx_nombuf,0
2026-04-22 16:10:48.000,0,imissed,0
2026-04-22 16:10:48.000,0,ibytes,1898
2026-04-22 16:10:48.000,0,ierrors,0
2026-04-22 16:10:48.000,0,opackets,0
2026-04-22 16:10:48.000,0,obytes,0
2026-04-22 16:10:49.000,0,ipackets,7
2026-04-22 16:10:49.000,0,oerrors,0
2026-04-22 16:10:49.000,0,rx_nombuf,0
2026-04-22 16:10:49.000,0,imissed,0
2026-04-22 16:10:49.000,0,ibytes,1898
2026-04-22 16:10:49.000,0,ierrors,0
2026-04-22 16:10:49.000,0,opackets,0
2026-04-22 16:10:49.000,0,obytes,0
2026-04-22 16:10:50.000,0,ipackets,7
2026-04-22 16:10:50.000,0,oerrors,0
2026-04-22 16:10:50.000,0,rx_nombuf,0
2026-04-22 16:10:50.000,0,imissed,0
2026-04-22 16:10:50.000,0,ibytes,1898
2026-04-22 16:10:50.000,0,ierrors,0
2026-04-22 16:10:50.000,0,opackets,0
2026-04-22 16:10:50.000,0,obytes,0
2026-04-22 16:10:51.000,0,ipackets,7
2026-04-22 16:10:51.000,0,oerrors,0
2026-04-22 16:10:51.000,0,rx_nombuf,0
2026-04-22 16:10:51.000,0,imissed,0
2026-04-22 16:10:51.000,0,ibytes,1898
2026-04-22 16:10:51.000,0,ierrors,0
2026-04-22 16:10:51.000,0,opackets,0
2026-04-22 16:10:51.000,0,obytes,0
2026-04-22 16:10:52.000,0,ipackets,7
2026-04-22 16:10:52.000,0,oerrors,0
2026-04-22 16:10:52.000,0,rx_nombuf,0
2026-04-22 16:10:52.000,0,imissed,0
2026-04-22 16:10:52.000,0,ibytes,1898
2026-04-22 16:10:52.000,0,ierrors,0
2026-04-22 16:10:52.000,0,opackets,0
2026-04-22 16:10:52.000,0,obytes,0
2026-04-22 16:10:53.000,0,ipackets,7
2026-04-22 16:10:53.000,0,oerrors,0
2026-04-22 16:10:53.000,0,rx_nombuf,0
2026-04-22 16:10:53.000,0,imissed,0
2026-04-22 16:10:53.000,0,ibytes,1898
2026-04-22 16:10:53.000,0,ierrors,0
2026-04-22 16:10:53.000,0,opackets,0
2026-04-22 16:10:53.000,0,obytes,0
2026-04-22 16:10:54.000,0,ipackets,7
2026-04-22 16:10:54.000,0,oerrors,0
2026-04-22 16:10:54.000,0,rx_nombuf,0
2026-04-22 16:10:54.000,0,imissed,0
2026-04-22 16:10:54.000,0,ibytes,1898
2026-04-22 16:10:54.000,0,ierrors,0
2026-04-22 16:10:54.000,0,opackets,0
2026-04-22 16:10:54.000,0,obytes,0
2026-04-22 16:10:55.000,0,ipackets,7
2026-04-22 16:10:55.000,0,oerrors,0
2026-04-22 16:10:55.000,0,rx_nombuf,0
2026-04-22 16:10:55.000,0,imissed,0
2026-04-22 16:10:55.000,0,ibytes,1898
2026-04-22 16:10:55.000,0,ierrors,0
2026-04-22 16:10:55.000,0,opackets,0
2026-04-22 16:10:55.000,0,obytes,0
2026-04-22 16:10:56.000,0,ipackets,7
2026-04-22 16:10:56.000,0,oerrors,0
2026-04-22 16:10:56.000,0,rx_nombuf,0
2026-04-22 16:10:56.000,0,imissed,0
2026-04-22 16:10:56.000,0,ibytes,1898
2026-04-22 16:10:56.000,0,ierrors,0
2026-04-22 16:10:56.000,0,opackets,0
2026-04-22 16:10:56.000,0,obytes,0
2026-04-22 16:10:57.000,0,ipackets,7
2026-04-22 16:10:57.000,0,oerrors,0
2026-04-22 16:10:57.000,0,rx_nombuf,0
2026-04-22 16:10:57.000,0,imissed,0
2026-04-22 16:10:57.000,0,ibytes,1898
2026-04-22 16:10:57.000,0,ierrors,0
2026-04-22 16:10:57.000,0,opackets,0
2026-04-22 16:10:57.000,0,obytes,0
2026-04-22 16:10:58.000,0,ipackets,8
2026-04-22 16:10:58.000,0,oerrors,0
2026-04-22 16:10:58.000,0,rx_nombuf,0
2026-04-22 16:10:58.000,0,imissed,0
2026-04-22 16:10:58.000,0,ibytes,2170
2026-04-22 16:10:58.000,0,ierrors,0
2026-04-22 16:10:58.000,0,opackets,0
2026-04-22 16:10:58.000,0,obytes,0
2026-04-22 16:10:59.000,0,ipackets,8
2026-04-22 16:10:59.000,0,oerrors,0
2026-04-22 16:10:59.000,0,rx_nombuf,0
2026-04-22 16:10:59.000,0,imissed,0
2026-04-22 16:10:59.000,0,ibytes,2170
2026-04-22 16:10:59.000,0,ierrors,0
2026-04-22 16:10:59.000,0,opackets,0
2026-04-22 16:10:59.000,0,obytes,0
2026-04-22 16:11:00.000,0,ipackets,8
2026-04-22 16:11:00.000,0,oerrors,0
2026-04-22 16:11:00.000,0,rx_nombuf,0
2026-04-22 16:11:00.000,0,imissed,0
2026-04-22 16:11:00.000,0,ibytes,2170
2026-04-22 16:11:00.000,0,ierrors,0
2026-04-22 16:11:00.000,0,opackets,0
2026-04-22 16:11:00.000,0,obytes,0
2026-04-22 16:11:01.000,0,ipackets,8
2026-04-22 16:11:01.000,0,oerrors,0
2026-04-22 16:11:01.000,0,rx_nombuf,0
2026-04-22 16:11:01.000,0,imissed,0
2026-04-22 16:11:01.000,0,ibytes,2170
2026-04-22 16:11:01.000,0,ierrors,0
2026-04-22 16:11:01.000,0,opackets,0
2026-04-22 16:11:01.000,0,obytes,0
2026-04-22 16:11:02.000,0,ipackets,8
2026-04-22 16:11:02.000,0,oerrors,0
2026-04-22 16:11:02.000,0,rx_nombuf,0
2026-04-22 16:11:02.000,0,imissed,0
2026-04-22 16:11:02.000,0,ibytes,2170
2026-04-22 16:11:02.000,0,ierrors,0
2026-04-22 16:11:02.000,0,opackets,0
2026-04-22 16:11:02.000,0,obytes,0
2026-04-22 16:11:03.000,0,ipackets,8
2026-04-22 16:11:03.000,0,oerrors,0
2026-04-22 16:11:03.000,0,rx_nombuf,0
2026-04-22 16:11:03.000,0,imissed,0
2026-04-22 16:11:03.000,0,ibytes,2170
2026-04-22 16:11:03.000,0,ierrors,0
2026-04-22 16:11:03.000,0,opackets,0
2026-04-22 16:11:03.000,0,obytes,0
2026-04-22 16:11:04.000,0,ipackets,8
2026-04-22 16:11:04.000,0,oerrors,0
2026-04-22 16:11:04.000,0,rx_nombuf,0
2026-04-22 16:11:04.000,0,imissed,0
2026-04-22 16:11:04.000,0,ibytes,2170
2026-04-22 16:11:04.000,0,ierrors,0
2026-04-22 16:11:04.000,0,opackets,0
2026-04-22 16:11:04.000,0,obytes,0
2026-04-22 16:11:05.000,0,ipackets,8
2026-04-22 16:11:05.000,0,oerrors,0
2026-04-22 16:11:05.000,0,rx_nombuf,0
2026-04-22 16:11:05.000,0,imissed,0
2026-04-22 16:11:05.000,0,ibytes,2170
2026-04-22 16:11:05.000,0,ierrors,0
2026-04-22 16:11:05.000,0,opackets,0
2026-04-22 16:11:05.000,0,obytes,0
2026-04-22 16:11:06.000,0,ipackets,8
2026-04-22 16:11:06.000,0,oerrors,0
2026-04-22 16:11:06.000,0,rx_nombuf,0
2026-04-22 16:11:06.000,0,imissed,0
2026-04-22 16:11:06.000,0,ibytes,2170
2026-04-22 16:11:06.000,0,ierrors,0
2026-04-22 16:11:06.000,0,opackets,0
2026-04-22 16:11:06.000,0,obytes,0
2026-04-22 16:11:07.000,0,ipackets,8
2026-04-22 16:11:07.000,0,oerrors,0
2026-04-22 16:11:07.000,0,rx_nombuf,0
2026-04-22 16:11:07.000,0,imissed,0
2026-04-22 16:11:07.000,0,ibytes,2170
2026-04-22 16:11:07.000,0,ierrors,0
2026-04-22 16:11:07.000,0,opackets,0
2026-04-22 16:11:07.000,0,obytes,0
2026-04-22 16:11:08.000,0,ipackets,8
2026-04-22 16:11:08.000,0,oerrors,0
2026-04-22 16:11:08.000,0,rx_nombuf,0
2026-04-22 16:11:08.000,0,imissed,0
2026-04-22 16:11:08.000,0,ibytes,2170
2026-04-22 16:11:08.000,0,ierrors,0
2026-04-22 16:11:08.000,0,opackets,0
2026-04-22 16:11:08.000,0,obytes,0
2026-04-22 16:11:09.000,0,ipackets,8
2026-04-22 16:11:09.000,0,oerrors,0
2026-04-22 16:11:09.000,0,rx_nombuf,0
2026-04-22 16:11:09.000,0,imissed,0
2026-04-22 16:11:09.000,0,ibytes,2170
2026-04-22 16:11:09.000,0,ierrors,0
2026-04-22 16:11:09.000,0,opackets,0
2026-04-22 16:11:09.000,0,obytes,0
2026-04-22 16:11:10.000,0,ipackets,8
2026-04-22 16:11:10.000,0,oerrors,0
2026-04-22 16:11:10.000,0,rx_nombuf,0
2026-04-22 16:11:10.000,0,imissed,0
2026-04-22 16:11:10.000,0,ibytes,2170
2026-04-22 16:11:10.000,0,ierrors,0
2026-04-22 16:11:10.000,0,opackets,0
2026-04-22 16:11:10.000,0,obytes,0
2026-04-22 16:11:11.000,0,ipackets,8
2026-04-22 16:11:11.000,0,oerrors,0
2026-04-22 16:11:11.000,0,rx_nombuf,0
2026-04-22 16:11:11.000,0,imissed,0
2026-04-22 16:11:11.000,0,ibytes,2170
2026-04-22 16:11:11.000,0,ierrors,0
2026-04-22 16:11:11.000,0,opackets,0
2026-04-22 16:11:11.000,0,obytes,0
2026-04-22 16:11:12.000,0,ipackets,8
2026-04-22 16:11:12.000,0,oerrors,0
2026-04-22 16:11:12.000,0,rx_nombuf,0
2026-04-22 16:11:12.000,0,imissed,0
2026-04-22 16:11:12.000,0,ibytes,2170
2026-04-22 16:11:12.000,0,ierrors,0
2026-04-22 16:11:12.000,0,opackets,0
2026-04-22 16:11:12.000,0,obytes,0
2026-04-22 16:11:13.000,0,ipackets,8
2026-04-22 16:11:13.000,0,oerrors,0
2026-04-22 16:11:13.000,0,rx_nombuf,0
2026-04-22 16:11:13.000,0,imissed,0
2026-04-22 16:11:13.000,0,ibytes,2170
2026-04-22 16:11:13.000,0,ierrors,0
2026-04-22 16:11:13.000,0,opackets,0
2026-04-22 16:11:13.000,0,obytes,0
2026-04-22 16:11:14.000,0,ipackets,8
2026-04-22 16:11:14.000,0,oerrors,0
2026-04-22 16:11:14.000,0,rx_nombuf,0
2026-04-22 16:11:14.000,0,imissed,0
2026-04-22 16:11:14.000,0,ibytes,2170
2026-04-22 16:11:14.000,0,ierrors,0
2026-04-22 16:11:14.000,0,opackets,0
2026-04-22 16:11:14.000,0,obytes,0
2026-04-22 16:11:15.000,0,ipackets,8
2026-04-22 16:11:15.000,0,oerrors,0
2026-04-22 16:11:15.000,0,rx_nombuf,0
2026-04-22 16:11:15.000,0,imissed,0
2026-04-22 16:11:15.000,0,ibytes,2170
2026-04-22 16:11:15.000,0,ierrors,0
2026-04-22 16:11:15.000,0,opackets,0
2026-04-22 16:11:15.000,0,obytes,0
2026-04-22 16:11:16.000,0,ipackets,8
2026-04-22 16:11:16.000,0,oerrors,0
2026-04-22 16:11:16.000,0,rx_nombuf,0
2026-04-22 16:11:16.000,0,imissed,0
2026-04-22 16:11:16.000,0,ibytes,2170
2026-04-22 16:11:16.000,0,ierrors,0
2026-04-22 16:11:16.000,0,opackets,0
2026-04-22 16:11:16.000,0,obytes,0
2026-04-22 16:11:17.000,0,ipackets,8
2026-04-22 16:11:17.000,0,oerrors,0
2026-04-22 16:11:17.000,0,rx_nombuf,0
2026-04-22 16:11:17.000,0,imissed,0
2026-04-22 16:11:17.000,0,ibytes,2170
2026-04-22 16:11:17.000,0,ierrors,0
2026-04-22 16:11:17.000,0,opackets,0
2026-04-22 16:11:17.000,0,obytes,0
2026-04-22 16:11:18.000,0,ipackets,8
2026-04-22 16:11:18.000,0,oerrors,0
2026-04-22 16:11:18.000,0,rx_nombuf,0
2026-04-22 16:11:18.000,0,imissed,0
2026-04-22 16:11:18.000,0,ibytes,2170
2026-04-22 16:11:18.000,0,ierrors,0
2026-04-22 16:11:18.000,0,opackets,0
2026-04-22 16:11:18.000,0,obytes,0
2026-04-22 16:11:19.000,0,ipackets,8
2026-04-22 16:11:19.000,0,oerrors,0
2026-04-22 16:11:19.000,0,rx_nombuf,0
2026-04-22 16:11:19.000,0,imissed,0
2026-04-22 16:11:19.000,0,ibytes,2170
2026-04-22 16:11:19.000,0,ierrors,0
2026-04-22 16:11:19.000,0,opackets,0
2026-04-22 16:11:19.000,0,obytes,0
2026-04-22 16:11:20.000,0,ipackets,8
2026-04-22 16:11:20.000,0,oerrors,0
2026-04-22 16:11:20.000,0,rx_nombuf,0
2026-04-22 16:11:20.000,0,imissed,0
2026-04-22 16:11:20.000,0,ibytes,2170
2026-04-22 16:11:20.000,0,ierrors,0
2026-04-22 16:11:20.000,0,opackets,0
2026-04-22 16:11:20.000,0,obytes,0
2026-04-22 16:11:21.000,0,ipackets,8
2026-04-22 16:11:21.000,0,oerrors,0
2026-04-22 16:11:21.000,0,rx_nombuf,0
2026-04-22 16:11:21.000,0,imissed,0
2026-04-22 16:11:21.000,0,ibytes,2170
2026-04-22 16:11:21.000,0,ierrors,0
2026-04-22 16:11:21.000,0,opackets,0
2026-04-22 16:11:21.000,0,obytes,0
2026-04-22 16:11:22.000,0,ipackets,8
2026-04-22 16:11:22.000,0,oerrors,0
2026-04-22 16:11:22.000,0,rx_nombuf,0
2026-04-22 16:11:22.000,0,imissed,0
2026-04-22 16:11:22.000,0,ibytes,2170
2026-04-22 16:11:22.000,0,ierrors,0
2026-04-22 16:11:22.000,0,opackets,0
2026-04-22 16:11:22.000,0,obytes,0
2026-04-22 16:11:23.000,0,ipackets,8
2026-04-22 16:11:23.000,0,oerrors,0
2026-04-22 16:11:23.000,0,rx_nombuf,0
2026-04-22 16:11:23.000,0,imissed,0
2026-04-22 16:11:23.000,0,ibytes,2170
2026-04-22 16:11:23.000,0,ierrors,0
2026-04-22 16:11:23.000,0,opackets,0
2026-04-22 16:11:23.000,0,obytes,0
2026-04-22 16:11:24.000,0,ipackets,8
2026-04-22 16:11:24.000,0,oerrors,0
2026-04-22 16:11:24.000,0,rx_nombuf,0
2026-04-22 16:11:24.000,0,imissed,0
2026-04-22 16:11:24.000,0,ibytes,2170
2026-04-22 16:11:24.000,0,ierrors,0
2026-04-22 16:11:24.000,0,opackets,0
2026-04-22 16:11:24.000,0,obytes,0
2026-04-22 16:11:25.000,0,ipackets,8
2026-04-22 16:11:25.000,0,oerrors,0
2026-04-22 16:11:25.000,0,rx_nombuf,0
2026-04-22 16:11:25.000,0,imissed,0
2026-04-22 16:11:25.000,0,ibytes,2170
2026-04-22 16:11:25.000,0,ierrors,0
2026-04-22 16:11:25.000,0,opackets,0
2026-04-22 16:11:25.000,0,obytes,0
2026-04-22 16:11:26.000,0,ipackets,8
2026-04-22 16:11:26.000,0,oerrors,0
2026-04-22 16:11:26.000,0,rx_nombuf,0
2026-04-22 16:11:26.000,0,imissed,0
2026-04-22 16:11:26.000,0,ibytes,2170
2026-04-22 16:11:26.000,0,ierrors,0
2026-04-22 16:11:26.000,0,opackets,0
2026-04-22 16:11:26.000,0,obytes,0
2026-04-22 16:11:27.000,0,ipackets,8
2026-04-22 16:11:27.000,0,oerrors,0
2026-04-22 16:11:27.000,0,rx_nombuf,0
2026-04-22 16:11:27.000,0,imissed,0
2026-04-22 16:11:27.000,0,ibytes,2170
2026-04-22 16:11:27.000,0,ierrors,0
2026-04-22 16:11:27.000,0,opackets,0
2026-04-22 16:11:27.000,0,obytes,0
2026-04-22 16:11:28.000,0,ipackets,9
2026-04-22 16:11:28.000,0,oerrors,0
2026-04-22 16:11:28.000,0,rx_nombuf,0
2026-04-22 16:11:28.000,0,imissed,0
2026-04-22 16:11:28.000,0,ibytes,2442
2026-04-22 16:11:28.000,0,ierrors,0
2026-04-22 16:11:28.000,0,opackets,0
2026-04-22 16:11:28.000,0,obytes,0
2026-04-22 16:11:29.000,0,ipackets,9
2026-04-22 16:11:29.000,0,oerrors,0
2026-04-22 16:11:29.000,0,rx_nombuf,0
2026-04-22 16:11:29.000,0,imissed,0
2026-04-22 16:11:29.000,0,ibytes,2442
2026-04-22 16:11:29.000,0,ierrors,0
2026-04-22 16:11:29.000,0,opackets,0
2026-04-22 16:11:29.000,0,obytes,0
2026-04-22 16:11:30.000,0,ipackets,9
2026-04-22 16:11:30.000,0,oerrors,0
2026-04-22 16:11:30.000,0,rx_nombuf,0
2026-04-22 16:11:30.000,0,imissed,0
2026-04-22 16:11:30.000,0,ibytes,2442
2026-04-22 16:11:30.000,0,ierrors,0
2026-04-22 16:11:30.000,0,opackets,0
2026-04-22 16:11:30.000,0,obytes,0
2026-04-22 16:11:31.000,0,ipackets,9
2026-04-22 16:11:31.000,0,oerrors,0
2026-04-22 16:11:31.000,0,rx_nombuf,0
2026-04-22 16:11:31.000,0,imissed,0
2026-04-22 16:11:31.000,0,ibytes,2442
2026-04-22 16:11:31.000,0,ierrors,0
2026-04-22 16:11:31.000,0,opackets,0
2026-04-22 16:11:31.000,0,obytes,0
2026-04-22 16:11:32.000,0,ipackets,9
2026-04-22 16:11:32.000,0,oerrors,0
2026-04-22 16:11:32.000,0,rx_nombuf,0
2026-04-22 16:11:32.000,0,imissed,0
2026-04-22 16:11:32.000,0,ibytes,2442
2026-04-22 16:11:32.000,0,ierrors,0
2026-04-22 16:11:32.000,0,opackets,0
2026-04-22 16:11:32.000,0,obytes,0
2026-04-22 16:11:33.000,0,ipackets,9
2026-04-22 16:11:33.000,0,oerrors,0
2026-04-22 16:11:33.000,0,rx_nombuf,0
2026-04-22 16:11:33.000,0,imissed,0
2026-04-22 16:11:33.000,0,ibytes,2442
2026-04-22 16:11:33.000,0,ierrors,0
2026-04-22 16:11:33.000,0,opackets,0
2026-04-22 16:11:33.000,0,obytes,0
2026-04-22 16:11:34.000,0,ipackets,9
2026-04-22 16:11:34.000,0,oerrors,0
2026-04-22 16:11:34.000,0,rx_nombuf,0
2026-04-22 16:11:34.000,0,imissed,0
2026-04-22 16:11:34.000,0,ibytes,2442
2026-04-22 16:11:34.000,0,ierrors,0
2026-04-22 16:11:34.000,0,opackets,0
2026-04-22 16:11:34.000,0,obytes,0
2026-04-22 16:11:35.000,0,ipackets,9
2026-04-22 16:11:35.000,0,oerrors,0
2026-04-22 16:11:35.000,0,rx_nombuf,0
2026-04-22 16:11:35.000,0,imissed,0
2026-04-22 16:11:35.000,0,ibytes,2442
2026-04-22 16:11:35.000,0,ierrors,0
2026-04-22 16:11:35.000,0,opackets,0
2026-04-22 16:11:35.000,0,obytes,0
2026-04-22 16:11:36.000,0,ipackets,9
2026-04-22 16:11:36.000,0,oerrors,0
2026-04-22 16:11:36.000,0,rx_nombuf,0
2026-04-22 16:11:36.000,0,imissed,0
2026-04-22 16:11:36.000,0,ibytes,2442
2026-04-22 16:11:36.000,0,ierrors,0
