Time,Port,Metric,Value
2026-04-24 09:09:06.000,1,obytes,0
2026-04-24 09:09:06.000,1,ipackets,429453235
2026-04-24 09:09:06.000,0,ibytes,2236
2026-04-24 09:09:06.000,0,opackets,1289076172
2026-04-24 09:09:06.000,0,imissed,0
2026-04-24 09:09:06.000,0,ierrors,0
2026-04-24 09:09:06.000,0,rx_nombuf,0
2026-04-24 09:09:06.000,0,oerrors,0
2026-04-24 09:09:06.000,0,obytes,77344568464
2026-04-24 09:09:06.000,0,ipackets,21
2026-04-24 09:09:07.000,1,ibytes,26507655068
2026-04-24 09:09:07.000,1,opackets,0
2026-04-24 09:09:07.000,1,imissed,0
2026-04-24 09:09:07.000,1,ierrors,0
2026-04-24 09:09:07.000,1,rx_nombuf,0
2026-04-24 09:09:07.000,1,oerrors,0
2026-04-24 09:09:07.000,1,obytes,0
2026-04-24 09:09:07.000,1,ipackets,441794223
2026-04-24 09:09:07.000,0,ibytes,2296
2026-04-24 09:09:07.000,0,opackets,1326279499
2026-04-24 09:09:07.000,0,imissed,0
2026-04-24 09:09:07.000,0,ierrors,0
2026-04-24 09:09:07.000,0,rx_nombuf,0
2026-04-24 09:09:07.000,0,oerrors,0
2026-04-24 09:09:07.000,0,obytes,79576768020
2026-04-24 09:09:07.000,0,ipackets,22
2026-04-24 09:09:08.000,1,ibytes,27250834040
2026-04-24 09:09:08.000,1,opackets,0
2026-04-24 09:09:08.000,1,imissed,0
2026-04-24 09:09:08.000,1,ierrors,0
2026-04-24 09:09:08.000,1,rx_nombuf,0
2026-04-24 09:09:08.000,1,oerrors,0
2026-04-24 09:09:08.000,1,obytes,0
2026-04-24 09:09:08.000,1,ipackets,454180568
2026-04-24 09:09:08.000,0,ibytes,2356
2026-04-24 09:09:08.000,0,opackets,1363482762
2026-04-24 09:09:08.000,0,imissed,0
2026-04-24 09:09:08.000,0,ierrors,0
2026-04-24 09:09:08.000,0,rx_nombuf,0
2026-04-24 09:09:08.000,0,oerrors,0
2026-04-24 09:09:08.000,0,obytes,81808963800
2026-04-24 09:09:08.000,0,ipackets,23
2026-04-24 09:09:09.000,1,ibytes,27991743668
2026-04-24 09:09:09.000,1,opackets,0
2026-04-24 09:09:09.000,1,imissed,0
2026-04-24 09:09:09.000,1,ierrors,0
2026-04-24 09:09:09.000,1,rx_nombuf,0
2026-04-24 09:09:09.000,1,oerrors,0
2026-04-24 09:09:09.000,1,obytes,0
2026-04-24 09:09:09.000,1,ipackets,466529033
2026-04-24 09:09:09.000,0,ibytes,2416
2026-04-24 09:09:09.000,0,opackets,1400686080
2026-04-24 09:09:09.000,0,imissed,0
2026-04-24 09:09:09.000,0,ierrors,0
2026-04-24 09:09:09.000,0,rx_nombuf,0
2026-04-24 09:09:09.000,0,oerrors,0
2026-04-24 09:09:09.000,0,obytes,84041162688
2026-04-24 09:09:09.000,0,ipackets,24
2026-04-24 09:09:10.000,1,ibytes,28733677956
2026-04-24 09:09:10.000,1,opackets,0
2026-04-24 09:09:10.000,1,imissed,0
2026-04-24 09:09:10.000,1,ierrors,0
2026-04-24 09:09:10.000,1,rx_nombuf,0
2026-04-24 09:09:10.000,1,oerrors,0
2026-04-24 09:09:10.000,1,obytes,0
2026-04-24 09:09:10.000,1,ipackets,478894613
2026-04-24 09:09:10.000,0,ibytes,2476
2026-04-24 09:09:10.000,0,opackets,1437889389
2026-04-24 09:09:10.000,0,imissed,0
2026-04-24 09:09:10.000,0,ierrors,0
2026-04-24 09:09:10.000,0,rx_nombuf,0
2026-04-24 09:09:10.000,0,oerrors,0
2026-04-24 09:09:10.000,0,obytes,86273361420
2026-04-24 09:09:10.000,0,ipackets,25
2026-04-24 09:09:11.000,1,ibytes,29474484000
2026-04-24 09:09:11.000,1,opackets,0
2026-04-24 09:09:11.000,1,imissed,0
2026-04-24 09:09:11.000,1,ierrors,0
2026-04-24 09:09:11.000,1,rx_nombuf,0
2026-04-24 09:09:11.000,1,oerrors,0
2026-04-24 09:09:11.000,1,obytes,0
2026-04-24 09:09:11.000,1,ipackets,491241374
2026-04-24 09:09:11.000,0,ibytes,2536
2026-04-24 09:09:11.000,0,opackets,1475092671
2026-04-24 09:09:11.000,0,imissed,0
2026-04-24 09:09:11.000,0,ierrors,0
2026-04-24 09:09:11.000,0,rx_nombuf,0
2026-04-24 09:09:11.000,0,oerrors,0
2026-04-24 09:09:11.000,0,obytes,88505558148
2026-04-24 09:09:11.000,0,ipackets,26
2026-04-24 09:09:12.000,1,ibytes,30218267468
2026-04-24 09:09:12.000,1,opackets,0
2026-04-24 09:09:12.000,1,imissed,0
2026-04-24 09:09:12.000,1,ierrors,0
2026-04-24 09:09:12.000,1,rx_nombuf,0
2026-04-24 09:09:12.000,1,oerrors,0
2026-04-24 09:09:12.000,1,obytes,0
2026-04-24 09:09:12.000,1,ipackets,503637763
2026-04-24 09:09:12.000,0,ibytes,2536
2026-04-24 09:09:12.000,0,opackets,1512295972
2026-04-24 09:09:12.000,0,imissed,0
2026-04-24 09:09:12.000,0,ierrors,0
2026-04-24 09:09:12.000,0,rx_nombuf,0
2026-04-24 09:09:12.000,0,oerrors,0
2026-04-24 09:09:12.000,0,obytes,90737756464
2026-04-24 09:09:12.000,0,ipackets,26
2026-04-24 09:09:13.000,1,ibytes,30958803036
2026-04-24 09:09:13.000,1,opackets,0
2026-04-24 09:09:13.000,1,imissed,0
2026-04-24 09:09:13.000,1,ierrors,0
2026-04-24 09:09:13.000,1,rx_nombuf,0
2026-04-24 09:09:13.000,1,oerrors,0
2026-04-24 09:09:13.000,1,obytes,0
2026-04-24 09:09:13.000,1,ipackets,515980047
2026-04-24 09:09:13.000,0,ibytes,2536
2026-04-24 09:09:13.000,0,opackets,1549499265
2026-04-24 09:09:13.000,0,imissed,0
2026-04-24 09:09:13.000,0,ierrors,0
2026-04-24 09:09:13.000,0,rx_nombuf,0
2026-04-24 09:09:13.000,0,oerrors,0
2026-04-24 09:09:13.000,0,obytes,92969954044
2026-04-24 09:09:13.000,0,ipackets,26
2026-04-24 09:09:14.000,1,ibytes,31700363864
2026-04-24 09:09:14.000,1,opackets,0
2026-04-24 09:09:14.000,1,imissed,0
2026-04-24 09:09:14.000,1,ierrors,0
2026-04-24 09:09:14.000,1,rx_nombuf,0
2026-04-24 09:09:14.000,1,oerrors,0
2026-04-24 09:09:14.000,1,obytes,0
2026-04-24 09:09:14.000,1,ipackets,528339376
2026-04-24 09:09:14.000,0,ibytes,2536
2026-04-24 09:09:14.000,0,opackets,1586702573
2026-04-24 09:09:14.000,0,imissed,0
2026-04-24 09:09:14.000,0,ierrors,0
2026-04-24 09:09:14.000,0,rx_nombuf,0
2026-04-24 09:09:14.000,0,oerrors,0
2026-04-24 09:09:14.000,0,obytes,95202152268
2026-04-24 09:09:14.000,0,ipackets,26
2026-04-24 09:09:15.000,1,ibytes,32441322632
2026-04-24 09:09:15.000,1,opackets,0
2026-04-24 09:09:15.000,1,imissed,0
2026-04-24 09:09:15.000,1,ierrors,0
2026-04-24 09:09:15.000,1,rx_nombuf,0
2026-04-24 09:09:15.000,1,oerrors,0
2026-04-24 09:09:15.000,1,obytes,0
2026-04-24 09:09:15.000,1,ipackets,540688708
2026-04-24 09:09:15.000,0,ibytes,2536
2026-04-24 09:09:15.000,0,opackets,1623905857
2026-04-24 09:09:15.000,0,imissed,0
2026-04-24 09:09:15.000,0,ierrors,0
2026-04-24 09:09:15.000,0,rx_nombuf,0
2026-04-24 09:09:15.000,0,oerrors,0
2026-04-24 09:09:15.000,0,obytes,97434349564
2026-04-24 09:09:15.000,0,ipackets,26
2026-04-24 09:09:16.000,1,ibytes,33182562136
2026-04-24 09:09:16.000,1,opackets,0
2026-04-24 09:09:16.000,1,imissed,0
2026-04-24 09:09:16.000,1,ierrors,0
2026-04-24 09:09:16.000,1,rx_nombuf,0
2026-04-24 09:09:16.000,1,oerrors,0
2026-04-24 09:09:16.000,1,obytes,0
2026-04-24 09:09:16.000,1,ipackets,553042704
2026-04-24 09:09:16.000,0,ibytes,2536
2026-04-24 09:09:16.000,0,opackets,1661109184
2026-04-24 09:09:16.000,0,imissed,0
2026-04-24 09:09:16.000,0,ierrors,0
2026-04-24 09:09:16.000,0,rx_nombuf,0
2026-04-24 09:09:16.000,0,oerrors,0
2026-04-24 09:09:16.000,0,obytes,99666548736
2026-04-24 09:09:16.000,0,ipackets,26
2026-04-24 09:09:17.000,1,ibytes,33923707028
2026-04-24 09:09:17.000,1,opackets,0
2026-04-24 09:09:17.000,1,imissed,0
2026-04-24 09:09:17.000,1,ierrors,0
2026-04-24 09:09:17.000,1,rx_nombuf,0
2026-04-24 09:09:17.000,1,oerrors,0
2026-04-24 09:09:17.000,1,obytes,0
2026-04-24 09:09:17.000,1,ipackets,565395105
2026-04-24 09:09:17.000,0,ibytes,2536
2026-04-24 09:09:17.000,0,opackets,1698312469
2026-04-24 09:09:17.000,0,imissed,0
2026-04-24 09:09:17.000,0,ierrors,0
2026-04-24 09:09:17.000,0,rx_nombuf,0
2026-04-24 09:09:17.000,0,oerrors,0
2026-04-24 09:09:17.000,0,obytes,101898746284
2026-04-24 09:09:17.000,0,ipackets,26
2026-04-24 09:09:18.000,1,ibytes,34666563096
2026-04-24 09:09:18.000,1,opackets,0
2026-04-24 09:09:18.000,1,imissed,0
2026-04-24 09:09:18.000,1,ierrors,0
2026-04-24 09:09:18.000,1,rx_nombuf,0
2026-04-24 09:09:18.000,1,oerrors,0
2026-04-24 09:09:18.000,1,obytes,0
2026-04-24 09:09:18.000,1,ipackets,577776048
2026-04-24 09:09:18.000,0,ibytes,2536
2026-04-24 09:09:18.000,0,opackets,1735515756
2026-04-24 09:09:18.000,0,imissed,0
2026-04-24 09:09:18.000,0,ierrors,0
2026-04-24 09:09:18.000,0,rx_nombuf,0
2026-04-24 09:09:18.000,0,oerrors,0
2026-04-24 09:09:18.000,0,obytes,104130943312
2026-04-24 09:09:18.000,0,ipackets,26
2026-04-24 09:09:19.000,1,ibytes,35410315328
2026-04-24 09:09:19.000,1,opackets,0
2026-04-24 09:09:19.000,1,imissed,0
2026-04-24 09:09:19.000,1,ierrors,0
2026-04-24 09:09:19.000,1,rx_nombuf,0
2026-04-24 09:09:19.000,1,oerrors,0
2026-04-24 09:09:19.000,1,obytes,0
2026-04-24 09:09:19.000,1,ipackets,590171910
2026-04-24 09:09:19.000,0,ibytes,2596
2026-04-24 09:09:19.000,0,opackets,1772719073
2026-04-24 09:09:19.000,0,imissed,0
2026-04-24 09:09:19.000,0,ierrors,0
2026-04-24 09:09:19.000,0,rx_nombuf,0
2026-04-24 09:09:19.000,0,oerrors,0
2026-04-24 09:09:19.000,0,obytes,106363142588
2026-04-24 09:09:19.000,0,ipackets,27
2026-04-24 09:09:20.000,1,ibytes,36153009470
2026-04-24 09:09:20.000,1,opackets,0
2026-04-24 09:09:20.000,1,imissed,0
2026-04-24 09:09:20.000,1,ierrors,0
2026-04-24 09:09:20.000,1,rx_nombuf,0
2026-04-24 09:09:20.000,1,oerrors,0
2026-04-24 09:09:20.000,1,obytes,0
2026-04-24 09:09:20.000,1,ipackets,602550125
2026-04-24 09:09:20.000,0,ibytes,2998
2026-04-24 09:09:20.000,0,opackets,1809922360
2026-04-24 09:09:20.000,0,imissed,0
2026-04-24 09:09:20.000,0,ierrors,0
2026-04-24 09:09:20.000,0,rx_nombuf,0
2026-04-24 09:09:20.000,0,oerrors,0
2026-04-24 09:09:20.000,0,obytes,108595339552
2026-04-24 09:09:20.000,0,ipackets,29
2026-04-24 09:09:21.000,1,ibytes,36895766570
2026-04-24 09:09:21.000,1,opackets,0
2026-04-24 09:09:21.000,1,imissed,0
2026-04-24 09:09:21.000,1,ierrors,0
2026-04-24 09:09:21.000,1,rx_nombuf,0
2026-04-24 09:09:21.000,1,oerrors,0
2026-04-24 09:09:21.000,1,obytes,0
2026-04-24 09:09:21.000,1,ipackets,614929442
2026-04-24 09:09:21.000,0,ibytes,3058
2026-04-24 09:09:21.000,0,opackets,1847125669
2026-04-24 09:09:21.000,0,imissed,0
2026-04-24 09:09:21.000,0,ierrors,0
2026-04-24 09:09:21.000,0,rx_nombuf,0
2026-04-24 09:09:21.000,0,oerrors,0
2026-04-24 09:09:21.000,0,obytes,110827538284
2026-04-24 09:09:21.000,0,ipackets,30
2026-04-24 09:09:22.000,1,ibytes,37637242050
2026-04-24 09:09:22.000,1,opackets,0
2026-04-24 09:09:22.000,1,imissed,0
2026-04-24 09:09:22.000,1,ierrors,0
2026-04-24 09:09:22.000,1,rx_nombuf,0
2026-04-24 09:09:22.000,1,oerrors,0
2026-04-24 09:09:22.000,1,obytes,0
2026-04-24 09:09:22.000,1,ipackets,627287356
2026-04-24 09:09:22.000,0,ibytes,3118
2026-04-24 09:09:22.000,0,opackets,1884328968
2026-04-24 09:09:22.000,0,imissed,0
2026-04-24 09:09:22.000,0,ierrors,0
2026-04-24 09:09:22.000,0,rx_nombuf,0
2026-04-24 09:09:22.000,0,oerrors,0
2026-04-24 09:09:22.000,0,obytes,113059735904
2026-04-24 09:09:22.000,0,ipackets,31
2026-04-24 09:09:23.000,1,ibytes,38381816934
2026-04-24 09:09:23.000,1,opackets,0
2026-04-24 09:09:23.000,1,imissed,0
2026-04-24 09:09:23.000,1,ierrors,0
2026-04-24 09:09:23.000,1,rx_nombuf,0
2026-04-24 09:09:23.000,1,oerrors,0
2026-04-24 09:09:23.000,1,obytes,0
2026-04-24 09:09:23.000,1,ipackets,639696931
2026-04-24 09:09:23.000,0,ibytes,3178
2026-04-24 09:09:23.000,0,opackets,1921532274
2026-04-24 09:09:23.000,0,imissed,0
2026-04-24 09:09:23.000,0,ierrors,0
2026-04-24 09:09:23.000,0,rx_nombuf,0
2026-04-24 09:09:23.000,0,oerrors,0
2026-04-24 09:09:23.000,0,obytes,115291934392
2026-04-24 09:09:23.000,0,ipackets,32
2026-04-24 09:09:24.000,1,ibytes,39125499750
2026-04-24 09:09:24.000,1,opackets,0
2026-04-24 09:09:24.000,1,imissed,0
2026-04-24 09:09:24.000,1,ierrors,0
2026-04-24 09:09:24.000,1,rx_nombuf,0
2026-04-24 09:09:24.000,1,oerrors,0
2026-04-24 09:09:24.000,1,obytes,0
2026-04-24 09:09:24.000,1,ipackets,652091651
2026-04-24 09:09:24.000,0,ibytes,3238
2026-04-24 09:09:24.000,0,opackets,1958735574
2026-04-24 09:09:24.000,0,imissed,0
2026-04-24 09:09:24.000,0,ierrors,0
2026-04-24 09:09:24.000,0,rx_nombuf,0
2026-04-24 09:09:24.000,0,oerrors,0
2026-04-24 09:09:24.000,0,obytes,117524132264
2026-04-24 09:09:24.000,0,ipackets,33
2026-04-24 09:09:25.000,1,ibytes,39875985470
2026-04-24 09:09:25.000,1,opackets,0
2026-04-24 09:09:25.000,1,imissed,0
2026-04-24 09:09:25.000,1,ierrors,0
2026-04-24 09:09:25.000,1,rx_nombuf,0
2026-04-24 09:09:25.000,1,oerrors,0
2026-04-24 09:09:25.000,1,obytes,0
2026-04-24 09:09:25.000,1,ipackets,664599725
2026-04-24 09:09:25.000,0,ibytes,3238
2026-04-24 09:09:25.000,0,opackets,1995938888
2026-04-24 09:09:25.000,0,imissed,0
2026-04-24 09:09:25.000,0,ierrors,0
2026-04-24 09:09:25.000,0,rx_nombuf,0
2026-04-24 09:09:25.000,0,oerrors,0
2026-04-24 09:09:25.000,0,obytes,119756331360
2026-04-24 09:09:25.000,0,ipackets,33
2026-04-24 09:09:26.000,1,ibytes,40613202384
2026-04-24 09:09:26.000,1,opackets,0
2026-04-24 09:09:26.000,1,imissed,0
2026-04-24 09:09:26.000,1,ierrors,0
2026-04-24 09:09:26.000,1,rx_nombuf,0
2026-04-24 09:09:26.000,1,oerrors,0
2026-04-24 09:09:26.000,1,obytes,0
2026-04-24 09:09:26.000,1,ipackets,676886687
2026-04-24 09:09:26.000,0,ibytes,3580
2026-04-24 09:09:26.000,0,opackets,2033142181
2026-04-24 09:09:26.000,0,imissed,0
2026-04-24 09:09:26.000,0,ierrors,0
2026-04-24 09:09:26.000,0,rx_nombuf,0
2026-04-24 09:09:26.000,0,oerrors,0
2026-04-24 09:09:26.000,0,obytes,121988528684
2026-04-24 09:09:26.000,0,ipackets,34
2026-04-24 09:09:27.000,1,ibytes,41343740292
2026-04-24 09:09:27.000,1,opackets,0
2026-04-24 09:09:27.000,1,imissed,0
2026-04-24 09:09:27.000,1,ierrors,0
2026-04-24 09:09:27.000,1,rx_nombuf,0
2026-04-24 09:09:27.000,1,oerrors,0
2026-04-24 09:09:27.000,1,obytes,0
2026-04-24 09:09:27.000,1,ipackets,689062311
2026-04-24 09:09:27.000,0,ibytes,3580
2026-04-24 09:09:27.000,0,opackets,2070345494
2026-04-24 09:09:27.000,0,imissed,0
2026-04-24 09:09:27.000,0,ierrors,0
2026-04-24 09:09:27.000,0,rx_nombuf,0
2026-04-24 09:09:27.000,0,oerrors,0
2026-04-24 09:09:27.000,0,obytes,124220727528
2026-04-24 09:09:27.000,0,ipackets,34
2026-04-24 09:09:28.000,1,ibytes,42074293804
2026-04-24 09:09:28.000,1,opackets,0
2026-04-24 09:09:28.000,1,imissed,0
2026-04-24 09:09:28.000,1,ierrors,0
2026-04-24 09:09:28.000,1,rx_nombuf,0
2026-04-24 09:09:28.000,1,oerrors,0
2026-04-24 09:09:28.000,1,obytes,0
2026-04-24 09:09:28.000,1,ipackets,701238189
2026-04-24 09:09:28.000,0,ibytes,3580
2026-04-24 09:09:28.000,0,opackets,2107548805
2026-04-24 09:09:28.000,0,imissed,0
2026-04-24 09:09:28.000,0,ierrors,0
2026-04-24 09:09:28.000,0,rx_nombuf,0
2026-04-24 09:09:28.000,0,oerrors,0
2026-04-24 09:09:28.000,0,obytes,126452926444
2026-04-24 09:09:28.000,0,ipackets,34
