Time,Port,Metric,Value
2026-05-08 16:10:13.000,0,oerrors,6267
2026-05-08 16:10:13.000,0,opackets,2331556132
2026-05-08 16:10:13.000,0,imissed,0
2026-05-08 16:10:13.000,0,rx_nombuf,0
2026-05-08 16:10:13.000,0,obytes,139893365744
2026-05-08 16:10:13.000,0,ibytes,1354
2026-05-08 16:10:13.000,n,Value,1
2026-05-08 16:10:14.000,0,ierrors,0
2026-05-08 16:10:14.000,0,ipackets,5
2026-05-08 16:10:14.000,0,oerrors,6367
2026-05-08 16:10:14.000,0,opackets,2368759323
2026-05-08 16:10:14.000,0,imissed,0
2026-05-08 16:10:14.000,0,rx_nombuf,0
2026-05-08 16:10:14.000,0,obytes,142125557140
2026-05-08 16:10:14.000,0,ibytes,1354
2026-05-08 16:10:14.000,n,Value,1
2026-05-08 16:10:15.000,0,ierrors,0
2026-05-08 16:10:15.000,0,ipackets,5
2026-05-08 16:10:15.000,0,oerrors,6466
2026-05-08 16:10:15.000,0,opackets,2405962509
2026-05-08 16:10:15.000,0,imissed,0
2026-05-08 16:10:15.000,0,rx_nombuf,0
2026-05-08 16:10:15.000,0,obytes,144357748364
2026-05-08 16:10:15.000,0,ibytes,1354
2026-05-08 16:10:15.000,n,Value,1
2026-05-08 16:10:16.000,0,ierrors,0
2026-05-08 16:10:16.000,0,ipackets,5
2026-05-08 16:10:16.000,0,oerrors,6566
2026-05-08 16:10:16.000,0,opackets,2443165700
2026-05-08 16:10:16.000,0,imissed,0
2026-05-08 16:10:16.000,0,rx_nombuf,0
2026-05-08 16:10:16.000,0,obytes,146589939888
2026-05-08 16:10:16.000,0,ibytes,1354
2026-05-08 16:10:16.000,n,Value,1
2026-05-08 16:10:17.000,0,ierrors,0
2026-05-08 16:10:17.000,0,ipackets,5
2026-05-08 16:10:17.000,0,oerrors,6666
2026-05-08 16:10:17.000,0,opackets,2480368888
2026-05-08 16:10:17.000,0,imissed,0
2026-05-08 16:10:17.000,0,rx_nombuf,0
2026-05-08 16:10:17.000,0,obytes,148822131040
2026-05-08 16:10:17.000,0,ibytes,1354
2026-05-08 16:10:17.000,n,Value,1
2026-05-08 16:10:18.000,0,ierrors,0
2026-05-08 16:10:18.000,0,ipackets,5
2026-05-08 16:10:18.000,0,oerrors,6766
2026-05-08 16:10:18.000,0,opackets,2517572079
2026-05-08 16:10:18.000,0,imissed,0
2026-05-08 16:10:18.000,0,rx_nombuf,0
2026-05-08 16:10:18.000,0,obytes,151054322564
2026-05-08 16:10:18.000,0,ibytes,1354
2026-05-08 16:10:18.000,n,Value,1
2026-05-08 16:10:20.000,0,ierrors,0
2026-05-08 16:10:20.000,0,ipackets,5
2026-05-08 16:10:20.000,0,oerrors,6866
2026-05-08 16:10:20.000,0,opackets,2554775271
2026-05-08 16:10:20.000,0,imissed,0
2026-05-08 16:10:20.000,0,rx_nombuf,0
2026-05-08 16:10:20.000,0,obytes,153286514020
2026-05-08 16:10:20.000,0,ibytes,1354
2026-05-08 16:10:20.000,n,Value,1
2026-05-08 16:10:21.000,0,ierrors,0
2026-05-08 16:10:21.000,0,ipackets,5
2026-05-08 16:10:21.000,0,oerrors,6966
2026-05-08 16:10:21.000,0,opackets,2591978460
2026-05-08 16:10:21.000,0,imissed,0
2026-05-08 16:10:21.000,0,rx_nombuf,0
2026-05-08 16:10:21.000,0,obytes,155518705296
2026-05-08 16:10:21.000,0,ibytes,1354
2026-05-08 16:10:21.000,n,Value,1
2026-05-08 16:10:22.000,0,ierrors,0
2026-05-08 16:10:22.000,0,ipackets,5
2026-05-08 16:10:22.000,0,oerrors,7066
2026-05-08 16:10:22.000,0,opackets,2629181648
2026-05-08 16:10:22.000,0,imissed,0
2026-05-08 16:10:22.000,0,rx_nombuf,0
2026-05-08 16:10:22.000,0,obytes,157750896512
2026-05-08 16:10:22.000,0,ibytes,1354
2026-05-08 16:10:22.000,n,Value,1
2026-05-08 16:10:23.000,0,ierrors,0
2026-05-08 16:10:23.000,0,ipackets,5
2026-05-08 16:10:23.000,0,oerrors,7166
2026-05-08 16:10:23.000,0,opackets,2666384836
2026-05-08 16:10:23.000,0,imissed,0
2026-05-08 16:10:23.000,0,rx_nombuf,0
2026-05-08 16:10:23.000,0,obytes,159983087984
2026-05-08 16:10:23.000,0,ibytes,1354
2026-05-08 16:10:23.000,n,Value,1
2026-05-08 16:10:24.000,0,ierrors,0
2026-05-08 16:10:24.000,0,ipackets,5
2026-05-08 16:10:24.000,0,oerrors,7266
2026-05-08 16:10:24.000,0,opackets,2703588019
2026-05-08 16:10:24.000,0,imissed,0
2026-05-08 16:10:24.000,0,rx_nombuf,0
2026-05-08 16:10:24.000,0,obytes,162215278964
2026-05-08 16:10:24.000,0,ibytes,1354
2026-05-08 16:10:24.000,n,Value,1
2026-05-08 16:10:25.000,0,ierrors,0
2026-05-08 16:10:25.000,0,ipackets,5
2026-05-08 16:10:25.000,0,oerrors,7366
2026-05-08 16:10:25.000,0,opackets,2740791211
2026-05-08 16:10:25.000,0,imissed,0
2026-05-08 16:10:25.000,0,rx_nombuf,0
2026-05-08 16:10:25.000,0,obytes,164447470420
2026-05-08 16:10:25.000,0,ibytes,1354
2026-05-08 16:10:25.000,n,Value,1
2026-05-08 16:10:26.000,0,ierrors,0
2026-05-08 16:10:26.000,0,ipackets,5
2026-05-08 16:10:26.000,0,oerrors,7466
2026-05-08 16:10:26.000,0,opackets,2777994405
2026-05-08 16:10:26.000,0,imissed,0
2026-05-08 16:10:26.000,0,rx_nombuf,0
2026-05-08 16:10:26.000,0,obytes,166679662124
2026-05-08 16:10:26.000,0,ibytes,1354
2026-05-08 16:10:26.000,n,Value,1
2026-05-08 16:10:27.000,0,ierrors,0
2026-05-08 16:10:27.000,0,ipackets,5
2026-05-08 16:10:27.000,0,oerrors,7566
2026-05-08 16:10:27.000,0,opackets,2815197598
2026-05-08 16:10:27.000,0,imissed,0
2026-05-08 16:10:27.000,0,rx_nombuf,0
2026-05-08 16:10:27.000,0,obytes,168911853640
2026-05-08 16:10:27.000,0,ibytes,1354
2026-05-08 16:10:27.000,n,Value,1
2026-05-08 16:10:28.000,0,ierrors,0
2026-05-08 16:10:28.000,0,ipackets,5
2026-05-08 16:10:28.000,0,oerrors,7666
2026-05-08 16:10:28.000,0,opackets,2852400789
2026-05-08 16:10:28.000,0,imissed,0
2026-05-08 16:10:28.000,0,rx_nombuf,0
2026-05-08 16:10:28.000,0,obytes,171144045100
2026-05-08 16:10:28.000,0,ibytes,1354
2026-05-08 16:10:28.000,n,Value,1
2026-05-08 16:10:29.000,0,ierrors,0
2026-05-08 16:10:29.000,0,ipackets,5
2026-05-08 16:10:29.000,0,oerrors,7766
2026-05-08 16:10:29.000,0,opackets,2889603975
2026-05-08 16:10:29.000,0,imissed,0
2026-05-08 16:10:29.000,0,rx_nombuf,0
2026-05-08 16:10:29.000,0,obytes,173376236388
2026-05-08 16:10:29.000,0,ibytes,1354
2026-05-08 16:10:29.000,n,Value,1
2026-05-08 16:10:30.000,0,ierrors,0
2026-05-08 16:10:30.000,0,ipackets,5
2026-05-08 16:10:30.000,0,oerrors,7866
2026-05-08 16:10:30.000,0,opackets,2926807170
2026-05-08 16:10:30.000,0,imissed,0
2026-05-08 16:10:30.000,0,rx_nombuf,0
2026-05-08 16:10:30.000,0,obytes,175608428024
2026-05-08 16:10:30.000,0,ibytes,1354
2026-05-08 16:10:30.000,n,Value,1
2026-05-08 16:10:31.000,0,ierrors,0
2026-05-08 16:10:31.000,0,ipackets,5
2026-05-08 16:10:31.000,0,oerrors,7966
2026-05-08 16:10:31.000,0,opackets,2964010359
2026-05-08 16:10:31.000,0,imissed,0
2026-05-08 16:10:31.000,0,rx_nombuf,0
2026-05-08 16:10:31.000,0,obytes,177840619300
2026-05-08 16:10:31.000,0,ibytes,1354
2026-05-08 16:10:31.000,n,Value,1
2026-05-08 16:10:32.000,0,ierrors,0
2026-05-08 16:10:32.000,0,ipackets,5
2026-05-08 16:10:32.000,0,oerrors,8066
2026-05-08 16:10:32.000,0,opackets,3001213554
2026-05-08 16:10:32.000,0,imissed,0
2026-05-08 16:10:32.000,0,rx_nombuf,0
2026-05-08 16:10:32.000,0,obytes,180072811000
2026-05-08 16:10:32.000,0,ibytes,1354
2026-05-08 16:10:32.000,n,Value,1
2026-05-08 16:10:33.000,0,ierrors,0
2026-05-08 16:10:33.000,0,ipackets,5
2026-05-08 16:10:33.000,0,oerrors,8166
2026-05-08 16:10:33.000,0,opackets,3038416738
2026-05-08 16:10:33.000,0,imissed,0
2026-05-08 16:10:33.000,0,rx_nombuf,0
2026-05-08 16:10:33.000,0,obytes,182305002168
2026-05-08 16:10:33.000,0,ibytes,1354
2026-05-08 16:10:33.000,n,Value,1
2026-05-08 16:10:34.000,0,ierrors,0
2026-05-08 16:10:34.000,0,ipackets,5
2026-05-08 16:10:34.000,0,oerrors,8266
2026-05-08 16:10:34.000,0,opackets,3075619931
2026-05-08 16:10:34.000,0,imissed,0
2026-05-08 16:10:34.000,0,rx_nombuf,0
2026-05-08 16:10:34.000,0,obytes,184537193684
2026-05-08 16:10:34.000,0,ibytes,1354
2026-05-08 16:10:34.000,n,Value,1
2026-05-08 16:10:35.000,0,ierrors,0
2026-05-08 16:10:35.000,0,ipackets,6
2026-05-08 16:10:35.000,0,oerrors,8366
2026-05-08 16:10:35.000,0,opackets,3112823129
2026-05-08 16:10:35.000,0,imissed,0
2026-05-08 16:10:35.000,0,rx_nombuf,0
2026-05-08 16:10:35.000,0,obytes,186769385564
2026-05-08 16:10:35.000,0,ibytes,1626
2026-05-08 16:10:35.000,n,Value,1
2026-05-08 16:10:36.000,0,ierrors,0
2026-05-08 16:10:36.000,0,ipackets,6
2026-05-08 16:10:36.000,0,oerrors,8466
2026-05-08 16:10:36.000,0,opackets,3150026328
2026-05-08 16:10:36.000,0,imissed,0
2026-05-08 16:10:36.000,0,rx_nombuf,0
2026-05-08 16:10:36.000,0,obytes,189001576992
2026-05-08 16:10:36.000,0,ibytes,1626
2026-05-08 16:10:36.000,n,Value,1
2026-05-08 16:10:37.000,0,ierrors,0
2026-05-08 16:10:37.000,0,ipackets,6
2026-05-08 16:10:37.000,0,oerrors,8566
2026-05-08 16:10:37.000,0,opackets,3187229514
2026-05-08 16:10:37.000,0,imissed,0
2026-05-08 16:10:37.000,0,rx_nombuf,0
2026-05-08 16:10:37.000,0,obytes,191233768472
2026-05-08 16:10:37.000,0,ibytes,1626
2026-05-08 16:10:37.000,n,Value,1
2026-05-08 16:10:38.000,0,ierrors,0
2026-05-08 16:10:38.000,0,ipackets,6
2026-05-08 16:10:38.000,0,oerrors,8666
2026-05-08 16:10:38.000,0,opackets,3224432678
2026-05-08 16:10:38.000,0,imissed,0
2026-05-08 16:10:38.000,0,rx_nombuf,0
2026-05-08 16:10:38.000,0,obytes,193465958376
2026-05-08 16:10:38.000,0,ibytes,1626
2026-05-08 16:10:38.000,n,Value,1
2026-05-08 16:10:39.000,0,ierrors,0
2026-05-08 16:10:39.000,0,ipackets,6
2026-05-08 16:10:39.000,0,oerrors,8766
2026-05-08 16:10:39.000,0,opackets,3261635879
2026-05-08 16:10:39.000,0,imissed,0
2026-05-08 16:10:39.000,0,rx_nombuf,0
2026-05-08 16:10:39.000,0,obytes,195698150500
2026-05-08 16:10:39.000,0,ibytes,1626
2026-05-08 16:10:39.000,n,Value,1
2026-05-08 16:10:40.000,0,ierrors,0
2026-05-08 16:10:40.000,0,ipackets,6
2026-05-08 16:10:40.000,0,oerrors,8966
2026-05-08 16:10:40.000,0,opackets,3336042268
2026-05-08 16:10:40.000,0,imissed,0
2026-05-08 16:10:40.000,0,rx_nombuf,0
2026-05-08 16:10:40.000,0,obytes,200162533712
2026-05-08 16:10:40.000,0,ibytes,1626
2026-05-08 16:10:40.000,n,Value,1
2026-05-08 16:10:41.000,0,ierrors,0
2026-05-08 16:10:41.000,0,ipackets,6
2026-05-08 16:10:41.000,0,oerrors,9066
2026-05-08 16:10:41.000,0,opackets,3373245453
2026-05-08 16:10:41.000,0,imissed,0
2026-05-08 16:10:41.000,0,rx_nombuf,0
2026-05-08 16:10:41.000,0,obytes,202394725004
2026-05-08 16:10:41.000,0,ibytes,1626
2026-05-08 16:10:41.000,n,Value,1
